11;[445, 268, 0.0]
11;[446, 269, 0.0]
11;[447, 270, 0.0]
11;[448, 271, 0.0]
11;[76, 272, 0.5331]
11;[449, 273, 0.0]
11;[450, 274, 0.0]
11;[451, 275, 0.0]
11;[452, 276, 0.0]
11;[101, 277, 0.4082]
11;[102, 278, 0.4082]
11;[453, 279, 0.0]
11;[54, 280, 0.5774]
11;[454, 281, 0.0]
11;[455, 282, 0.0]
11;[103, 283, 0.4082]
11;[456, 284, 0.0]
11;[457, 285, 0.0]
11;[458, 286, 0.0]
11;[459, 287, 0.0]
11;[460, 288, 0.0]
11;[461, 289, 0.0]
11;[462, 290, 0.0]
11;[463, 291, 0.0]
11;[464, 292, 0.0]
11;[465, 293, 0.0]
11;[466, 294, 0.0]
11;[467, 295, 0.0]
11;[468, 296, 0.0]
11;[469, 297, 0.0]
11;[470, 298, 0.0]
11;[198, 299, 0.4082]
11;[471, 300, 0.0]
11;[13, 301, 0.6188]
11;[472, 302, 0.0]
11;[473, 303, 0.0]
11;[474, 304, 0.0]
11;[475, 305, 0.0]
11;[104, 306, 0.4082]
11;[105, 307, 0.4082]
11;[106, 308, 0.4082]
11;[476, 309, 0.0]
11;[477, 310, 0.0]
11;[478, 311, 0.0]
11;[479, 312, 0.0]
11;[107, 313, 0.4082]
11;[480, 314, 0.0]
11;[481, 315, 0.0]
11;[482, 316, 0.0]
11;[483, 317, 0.0]
11;[43, 318, 0.5774]
11;[5, 319, 0.6896]
11;[484, 320, 0.0]
11;[485, 321, 0.0]
11;[14, 322, 0.6188]
11;[486, 323, 0.0]
11;[487, 324, 0.0]
11;[488, 325, 0.0]
11;[489, 326, 0.0]
11;[490, 327, 0.0]
11;[491, 328, 0.0]
11;[492, 329, 0.0]
11;[493, 330, 0.0]
11;[55, 331, 0.5774]
11;[494, 332, 0.0]
11;[36, 333, 0.6188]
11;[495, 334, 0.0]
11;[199, 335, 0.4082]
11;[108, 336, 0.4082]
11;[109, 337, 0.4082]
11;[496, 338, 0.0]
11;[497, 339, 0.0]
11;[498, 340, 0.0]
11;[110, 341, 0.4082]
11;[499, 342, 0.0]
11;[500, 343, 0.0]
11;[501, 344, 0.0]
11;[502, 345, 0.0]
11;[503, 346, 0.0]
11;[111, 347, 0.4082]
11;[504, 348, 0.0]
11;[505, 349, 0.0]
11;[506, 350, 0.0]
11;[507, 351, 0.0]
11;[508, 352, 0.0]
11;[56, 353, 0.5774]
11;[509, 354, 0.0]
11;[510, 355, 0.0]
11;[112, 356, 0.4082]
11;[511, 357, 0.0]
11;[113, 358, 0.4082]
11;[512, 359, 0.0]
11;[200, 360, 0.4082]
11;[513, 361, 0.0]
11;[514, 362, 0.0]
11;[515, 363, 0.0]
11;[516, 364, 0.0]
11;[517, 365, 0.0]
11;[518, 366, 0.0]
11;[519, 367, 0.0]
11;[520, 368, 0.0]
11;[521, 369, 0.0]
11;[201, 370, 0.4082]
11;[522, 371, 0.0]
11;[523, 372, 0.0]
11;[524, 373, 0.0]
11;[525, 374, 0.0]
11;[526, 375, 0.0]
11;[527, 376, 0.0]
11;[114, 377, 0.4082]
11;[44, 378, 0.5774]
11;[528, 379, 0.0]
11;[529, 380, 0.0]
11;[530, 381, 0.0]
11;[531, 382, 0.0]
11;[532, 383, 0.0]
11;[533, 384, 0.0]
11;[534, 385, 0.0]
11;[535, 386, 0.0]
11;[536, 387, 0.0]
11;[537, 388, 0.0]
11;[538, 389, 0.0]
11;[539, 390, 0.0]
11;[540, 391, 0.0]
11;[541, 392, 0.0]
11;[542, 393, 0.0]
11;[543, 394, 0.0]
11;[544, 395, 0.0]
11;[15, 396, 0.6188]
11;[545, 397, 0.0]
11;[546, 398, 0.0]
11;[547, 399, 0.0]
11;[548, 400, 0.0]
11;[549, 401, 0.0]
11;[550, 402, 0.0]
11;[57, 403, 0.5774]
11;[551, 404, 0.0]
11;[552, 405, 0.0]
11;[553, 406, 0.0]
11;[554, 407, 0.0]
11;[555, 408, 0.0]
11;[556, 409, 0.0]
11;[557, 410, 0.0]
11;[558, 411, 0.0]
11;[559, 412, 0.0]
11;[560, 413, 0.0]
11;[561, 414, 0.0]
11;[562, 415, 0.0]
11;[563, 416, 0.0]
11;[115, 417, 0.4082]
11;[564, 418, 0.0]
11;[565, 419, 0.0]
11;[566, 420, 0.0]
11;[202, 421, 0.4082]
11;[567, 422, 0.0]
11;[568, 423, 0.0]
11;[569, 424, 0.0]
11;[570, 425, 0.0]
11;[571, 426, 0.0]
11;[572, 427, 0.0]
11;[573, 428, 0.0]
11;[574, 429, 0.0]
11;[575, 430, 0.0]
11;[576, 431, 0.0]
11;[577, 432, 0.0]
11;[578, 433, 0.0]
11;[579, 434, 0.0]
11;[580, 435, 0.0]
11;[581, 436, 0.0]
11;[116, 437, 0.4082]
11;[582, 438, 0.0]
11;[583, 439, 0.0]
11;[584, 440, 0.0]
11;[585, 441, 0.0]
11;[586, 442, 0.0]
11;[587, 443, 0.0]
11;[588, 444, 0.0]
11;[117, 445, 0.4082]
11;[589, 446, 0.0]
11;[118, 447, 0.4082]
11;[590, 448, 0.0]
11;[591, 449, 0.0]
11;[592, 450, 0.0]
11;[593, 451, 0.0]
11;[594, 452, 0.0]
11;[595, 453, 0.0]
11;[596, 454, 0.0]
11;[597, 455, 0.0]
11;[598, 456, 0.0]
11;[599, 457, 0.0]
11;[600, 458, 0.0]
11;[601, 459, 0.0]
11;[602, 460, 0.0]
11;[603, 461, 0.0]
11;[604, 462, 0.0]
11;[605, 463, 0.0]
11;[606, 464, 0.0]
11;[607, 465, 0.0]
11;[608, 466, 0.0]
11;[609, 467, 0.0]
11;[610, 468, 0.0]
11;[611, 469, 0.0]
11;[58, 470, 0.5774]
11;[612, 471, 0.0]
11;[613, 472, 0.0]
11;[16, 473, 0.6188]
11;[614, 474, 0.0]
11;[615, 475, 0.0]
11;[616, 476, 0.0]
11;[617, 477, 0.0]
11;[618, 478, 0.0]
11;[619, 479, 0.0]
11;[620, 480, 0.0]
11;[621, 481, 0.0]
11;[59, 482, 0.5774]
11;[6, 483, 0.6896]
11;[622, 484, 0.0]
11;[623, 485, 0.0]
11;[624, 486, 0.0]
11;[625, 487, 0.0]
11;[626, 488, 0.0]
11;[17, 489, 0.6188]
11;[627, 490, 0.0]
11;[628, 491, 0.0]
11;[60, 492, 0.5774]
11;[629, 493, 0.0]
11;[630, 494, 0.0]
11;[119, 495, 0.4082]
11;[631, 496, 0.0]
11;[632, 497, 0.0]
11;[120, 498, 0.4082]
11;[633, 499, 0.0]
11;[634, 500, 0.0]
11;[635, 501, 0.0]
11;[636, 502, 0.0]
11;[637, 503, 0.0]
11;[638, 504, 0.0]
11;[639, 505, 0.0]
11;[640, 506, 0.0]
11;[641, 507, 0.0]
11;[642, 508, 0.0]
11;[643, 509, 0.0]
11;[644, 510, 0.0]
11;[645, 511, 0.0]
11;[646, 512, 0.0]
11;[647, 513, 0.0]
11;[648, 514, 0.0]
11;[649, 515, 0.0]
11;[650, 516, 0.0]
11;[651, 517, 0.0]
11;[37, 518, 0.6188]
11;[652, 519, 0.0]
11;[653, 520, 0.0]
11;[654, 521, 0.0]
11;[655, 522, 0.0]
11;[121, 523, 0.4082]
11;[656, 524, 0.0]
11;[122, 525, 0.4082]
11;[123, 526, 0.4082]
11;[657, 527, 0.0]
11;[124, 528, 0.4082]
11;[125, 529, 0.4082]
11;[658, 530, 0.0]
11;[659, 531, 0.0]
11;[660, 532, 0.0]
11;[661, 533, 0.0]
11;[126, 534, 0.4082]
11;[662, 535, 0.0]
11;[663, 536, 0.0]
11;[664, 537, 0.0]
11;[665, 538, 0.0]
11;[666, 539, 0.0]
11;[667, 540, 0.0]
11;[668, 541, 0.0]
11;[669, 542, 0.0]
11;[670, 543, 0.0]
11;[671, 544, 0.0]
11;[203, 545, 0.4082]
11;[127, 546, 0.4082]
11;[672, 547, 0.0]
11;[128, 548, 0.4082]
11;[673, 549, 0.0]
11;[18, 550, 0.6188]
11;[674, 551, 0.0]
11;[675, 552, 0.0]
11;[676, 553, 0.0]
11;[677, 554, 0.0]
11;[678, 555, 0.0]
11;[679, 556, 0.0]
11;[680, 557, 0.0]
11;[681, 558, 0.0]
11;[682, 559, 0.0]
11;[683, 560, 0.0]
11;[684, 561, 0.0]
11;[685, 562, 0.0]
11;[686, 563, 0.0]
11;[129, 564, 0.4082]
11;[687, 565, 0.0]
11;[204, 566, 0.4082]
11;[688, 567, 0.0]
11;[689, 568, 0.0]
11;[690, 569, 0.0]
11;[691, 570, 0.0]
11;[692, 571, 0.0]
11;[693, 572, 0.0]
11;[694, 573, 0.0]
11;[695, 574, 0.0]
11;[696, 575, 0.0]
11;[130, 576, 0.4082]
11;[697, 577, 0.0]
11;[131, 578, 0.4082]
11;[698, 579, 0.0]
11;[699, 580, 0.0]
11;[700, 581, 0.0]
11;[701, 582, 0.0]
11;[702, 583, 0.0]
11;[703, 584, 0.0]
11;[704, 585, 0.0]
11;[705, 586, 0.0]
11;[706, 587, 0.0]
11;[132, 588, 0.4082]
11;[133, 589, 0.4082]
11;[707, 590, 0.0]
11;[708, 591, 0.0]
11;[709, 592, 0.0]
11;[710, 593, 0.0]
11;[711, 594, 0.0]
11;[712, 595, 0.0]
11;[713, 596, 0.0]
11;[714, 597, 0.0]
11;[715, 598, 0.0]
11;[716, 599, 0.0]
11;[61, 600, 0.5774]
11;[717, 601, 0.0]
11;[718, 602, 0.0]
11;[205, 603, 0.4082]
11;[719, 604, 0.0]
11;[720, 605, 0.0]
11;[721, 606, 0.0]
11;[722, 607, 0.0]
11;[723, 608, 0.0]
11;[724, 609, 0.0]
11;[725, 610, 0.0]
11;[726, 611, 0.0]
11;[727, 612, 0.0]
11;[728, 613, 0.0]
11;[729, 614, 0.0]
11;[730, 615, 0.0]
11;[731, 616, 0.0]
11;[732, 617, 0.0]
11;[733, 618, 0.0]
11;[734, 619, 0.0]
11;[735, 620, 0.0]
11;[736, 621, 0.0]
11;[737, 622, 0.0]
11;[738, 623, 0.0]
11;[739, 624, 0.0]
11;[134, 625, 0.4082]
11;[740, 626, 0.0]
11;[62, 627, 0.5774]
11;[741, 628, 0.0]
11;[742, 629, 0.0]
11;[743, 630, 0.0]
11;[744, 631, 0.0]
11;[745, 632, 0.0]
11;[746, 633, 0.0]
11;[747, 634, 0.0]
11;[135, 635, 0.4082]
11;[748, 636, 0.0]
11;[749, 637, 0.0]
11;[750, 638, 0.0]
11;[751, 639, 0.0]
11;[752, 640, 0.0]
11;[206, 641, 0.4082]
11;[753, 642, 0.0]
11;[207, 643, 0.4082]
11;[63, 644, 0.5774]
11;[754, 645, 0.0]
11;[755, 646, 0.0]
11;[756, 647, 0.0]
11;[757, 648, 0.0]
11;[4, 649, 0.7002]
11;[758, 650, 0.0]
11;[759, 651, 0.0]
11;[760, 652, 0.0]
11;[761, 653, 0.0]
11;[762, 654, 0.0]
11;[763, 655, 0.0]
11;[764, 656, 0.0]
11;[765, 657, 0.0]
11;[766, 658, 0.0]
11;[34, 659, 0.6188]
11;[767, 660, 0.0]
11;[19, 661, 0.6188]
11;[768, 662, 0.0]
11;[769, 663, 0.0]
11;[770, 664, 0.0]
11;[771, 665, 0.0]
11;[772, 666, 0.0]
11;[773, 667, 0.0]
11;[774, 668, 0.0]
11;[775, 669, 0.0]
11;[776, 670, 0.0]
11;[20, 671, 0.6188]
11;[777, 672, 0.0]
11;[778, 673, 0.0]
11;[779, 674, 0.0]
11;[780, 675, 0.0]
11;[781, 676, 0.0]
11;[782, 677, 0.0]
11;[783, 678, 0.0]
11;[784, 679, 0.0]
11;[785, 680, 0.0]
11;[136, 681, 0.4082]
11;[786, 682, 0.0]
11;[787, 683, 0.0]
11;[208, 684, 0.4082]
11;[788, 685, 0.0]
11;[789, 686, 0.0]
11;[790, 687, 0.0]
11;[791, 688, 0.0]
11;[137, 689, 0.4082]
11;[792, 690, 0.0]
11;[793, 691, 0.0]
11;[794, 692, 0.0]
11;[795, 693, 0.0]
11;[209, 694, 0.4082]
11;[796, 695, 0.0]
11;[797, 696, 0.0]
11;[64, 697, 0.5774]
11;[798, 698, 0.0]
11;[799, 699, 0.0]
11;[800, 700, 0.0]
11;[801, 701, 0.0]
11;[802, 702, 0.0]
11;[803, 703, 0.0]
11;[804, 704, 0.0]
11;[805, 705, 0.0]
11;[806, 706, 0.0]
11;[138, 707, 0.4082]
11;[807, 708, 0.0]
11;[808, 709, 0.0]
11;[809, 710, 0.0]
11;[810, 711, 0.0]
11;[811, 712, 0.0]
11;[2, 713, 0.7071]
11;[812, 714, 0.0]
11;[813, 715, 0.0]
11;[139, 716, 0.4082]
11;[814, 717, 0.0]
11;[815, 718, 0.0]
11;[816, 719, 0.0]
11;[817, 720, 0.0]
11;[818, 721, 0.0]
11;[819, 722, 0.0]
11;[820, 723, 0.0]
11;[821, 724, 0.0]
11;[822, 725, 0.0]
11;[823, 726, 0.0]
11;[824, 727, 0.0]
11;[825, 728, 0.0]
11;[826, 729, 0.0]
11;[827, 730, 0.0]
11;[828, 731, 0.0]
11;[829, 732, 0.0]
11;[830, 733, 0.0]
11;[831, 734, 0.0]
11;[832, 735, 0.0]
11;[833, 736, 0.0]
11;[140, 737, 0.4082]
11;[834, 738, 0.0]
11;[835, 739, 0.0]
11;[141, 740, 0.4082]
11;[836, 741, 0.0]
11;[837, 742, 0.0]
11;[838, 743, 0.0]
11;[839, 744, 0.0]
11;[142, 745, 0.4082]
11;[143, 746, 0.4082]
11;[840, 747, 0.0]
11;[841, 748, 0.0]
11;[842, 749, 0.0]
11;[843, 750, 0.0]
11;[844, 751, 0.0]
11;[845, 752, 0.0]
11;[846, 753, 0.0]
11;[144, 754, 0.4082]
11;[847, 755, 0.0]
11;[848, 756, 0.0]
11;[849, 757, 0.0]
11;[850, 758, 0.0]
11;[851, 759, 0.0]
11;[852, 760, 0.0]
11;[853, 761, 0.0]
11;[854, 762, 0.0]
11;[855, 763, 0.0]
11;[856, 764, 0.0]
11;[857, 765, 0.0]
11;[858, 766, 0.0]
11;[859, 767, 0.0]
11;[210, 768, 0.4082]
11;[860, 769, 0.0]
11;[861, 770, 0.0]
11;[862, 771, 0.0]
11;[21, 772, 0.6188]
11;[863, 773, 0.0]
11;[864, 774, 0.0]
11;[38, 775, 0.6188]
11;[865, 776, 0.0]
11;[866, 777, 0.0]
11;[867, 778, 0.0]
11;[211, 779, 0.4082]
11;[868, 780, 0.0]
11;[869, 781, 0.0]
11;[870, 782, 0.0]
11;[871, 783, 0.0]
11;[212, 784, 0.4082]
11;[872, 785, 0.0]
11;[873, 786, 0.0]
11;[874, 787, 0.0]
11;[22, 788, 0.6188]
11;[875, 789, 0.0]
11;[876, 790, 0.0]
11;[213, 791, 0.4082]
11;[877, 792, 0.0]
11;[878, 793, 0.0]
11;[879, 794, 0.0]
11;[145, 795, 0.4082]
11;[78, 796, 0.5056]
11;[880, 797, 0.0]
11;[0, 798, 0.7584]
11;[23, 799, 0.6188]
11;[146, 800, 0.4082]
11;[24, 801, 0.6188]
11;[881, 802, 0.0]
11;[882, 803, 0.0]
11;[883, 804, 0.0]
11;[884, 805, 0.0]
11;[885, 806, 0.0]
11;[147, 807, 0.4082]
11;[886, 808, 0.0]
11;[887, 809, 0.0]
11;[888, 810, 0.0]
11;[889, 811, 0.0]
11;[7, 812, 0.6893]
11;[890, 813, 0.0]
11;[891, 814, 0.0]
11;[892, 815, 0.0]
11;[893, 816, 0.0]
11;[894, 817, 0.0]
11;[65, 818, 0.5774]
11;[895, 819, 0.0]
11;[896, 820, 0.0]
11;[897, 821, 0.0]
11;[898, 822, 0.0]
11;[899, 823, 0.0]
11;[900, 824, 0.0]
11;[901, 825, 0.0]
11;[902, 826, 0.0]
11;[148, 827, 0.4082]
11;[903, 828, 0.0]
11;[904, 829, 0.0]
11;[149, 830, 0.4082]
11;[66, 831, 0.5774]
11;[905, 832, 0.0]
11;[906, 833, 0.0]
11;[25, 834, 0.6188]
11;[9, 835, 0.6694]
11;[150, 836, 0.4082]
11;[907, 837, 0.0]
11;[908, 838, 0.0]
11;[909, 839, 0.0]
11;[910, 840, 0.0]
11;[911, 841, 0.0]
11;[912, 842, 0.0]
11;[913, 843, 0.0]
11;[914, 844, 0.0]
11;[915, 845, 0.0]
11;[916, 846, 0.0]
11;[151, 847, 0.4082]
11;[917, 848, 0.0]
11;[67, 849, 0.5774]
11;[918, 850, 0.0]
11;[919, 851, 0.0]
11;[920, 852, 0.0]
11;[921, 853, 0.0]
11;[922, 854, 0.0]
11;[923, 855, 0.0]
11;[924, 856, 0.0]
11;[925, 857, 0.0]
11;[214, 858, 0.4082]
11;[926, 859, 0.0]
11;[927, 860, 0.0]
11;[928, 861, 0.0]
11;[929, 862, 0.0]
11;[930, 863, 0.0]
11;[931, 864, 0.0]
11;[932, 865, 0.0]
11;[933, 866, 0.0]
11;[934, 867, 0.0]
11;[935, 868, 0.0]
11;[936, 869, 0.0]
11;[68, 870, 0.5774]
11;[69, 871, 0.5774]
11;[937, 872, 0.0]
11;[938, 873, 0.0]
11;[939, 874, 0.0]
11;[26, 875, 0.6188]
11;[940, 876, 0.0]
11;[70, 877, 0.5774]
11;[941, 878, 0.0]
11;[942, 879, 0.0]
11;[943, 880, 0.0]
11;[944, 881, 0.0]
11;[945, 882, 0.0]
11;[946, 883, 0.0]
11;[947, 884, 0.0]
11;[948, 885, 0.0]
11;[949, 886, 0.0]
11;[950, 887, 0.0]
11;[951, 888, 0.0]
11;[952, 889, 0.0]
11;[953, 890, 0.0]
11;[954, 891, 0.0]
11;[955, 892, 0.0]
11;[956, 893, 0.0]
11;[957, 894, 0.0]
11;[152, 895, 0.4082]
11;[153, 896, 0.4082]
11;[958, 897, 0.0]
11;[959, 898, 0.0]
11;[960, 899, 0.0]
11;[27, 900, 0.6188]
11;[961, 901, 0.0]
11;[962, 902, 0.0]
11;[963, 903, 0.0]
11;[964, 904, 0.0]
11;[154, 905, 0.4082]
11;[965, 906, 0.0]
11;[966, 907, 0.0]
11;[28, 908, 0.6188]
11;[39, 909, 0.5906]
11;[967, 910, 0.0]
11;[968, 911, 0.0]
11;[969, 912, 0.0]
11;[970, 913, 0.0]
11;[971, 914, 0.0]
11;[972, 915, 0.0]
11;[973, 916, 0.0]
11;[974, 917, 0.0]
11;[975, 918, 0.0]
11;[976, 919, 0.0]
11;[977, 920, 0.0]
11;[978, 921, 0.0]
11;[979, 922, 0.0]
11;[980, 923, 0.0]
11;[981, 924, 0.0]
11;[982, 925, 0.0]
11;[983, 926, 0.0]
11;[984, 927, 0.0]
11;[985, 928, 0.0]
11;[986, 929, 0.0]
11;[71, 930, 0.5774]
11;[987, 931, 0.0]
11;[988, 932, 0.0]
11;[989, 933, 0.0]
11;[990, 934, 0.0]
11;[991, 935, 0.0]
11;[992, 936, 0.0]
11;[993, 937, 0.0]
11;[994, 938, 0.0]
11;[995, 939, 0.0]
11;[996, 940, 0.0]
11;[997, 941, 0.0]
11;[998, 942, 0.0]
11;[215, 943, 0.4082]
11;[999, 944, 0.0]
11;[1000, 945, 0.0]
11;[72, 946, 0.5774]
11;[1001, 947, 0.0]
11;[1002, 948, 0.0]
11;[1003, 949, 0.0]
11;[1004, 950, 0.0]
11;[1005, 951, 0.0]
11;[1006, 952, 0.0]
11;[1007, 953, 0.0]
11;[1008, 954, 0.0]
11;[1009, 955, 0.0]
11;[1010, 956, 0.0]
11;[1011, 957, 0.0]
11;[155, 958, 0.4082]
11;[216, 959, 0.4082]
11;[156, 960, 0.4082]
11;[77, 961, 0.5331]
11;[1012, 962, 0.0]
11;[1013, 963, 0.0]
11;[1014, 964, 0.0]
11;[1015, 965, 0.0]
11;[1016, 966, 0.0]
11;[1017, 967, 0.0]
11;[29, 968, 0.6188]
11;[157, 969, 0.4082]
11;[1018, 970, 0.0]
11;[1019, 971, 0.0]
11;[1020, 972, 0.0]
11;[1021, 973, 0.0]
11;[1022, 974, 0.0]
11;[1023, 975, 0.0]
11;[158, 976, 0.4082]
11;[1024, 977, 0.0]
11;[1025, 978, 0.0]
11;[1026, 979, 0.0]
11;[1027, 980, 0.0]
11;[159, 981, 0.4082]
11;[1028, 982, 0.0]
11;[1029, 983, 0.0]
11;[1030, 984, 0.0]
11;[1031, 985, 0.0]
11;[160, 986, 0.4082]
11;[1032, 987, 0.0]
11;[161, 988, 0.4082]
11;[162, 989, 0.4082]
11;[1033, 990, 0.0]
11;[1, 991, 0.721]
11;[1034, 992, 0.0]
11;[1035, 993, 0.0]
11;[217, 994, 0.4082]
11;[1036, 995, 0.0]
11;[1037, 996, 0.0]
11;[1038, 997, 0.0]
11;[1039, 998, 0.0]
11;[1040, 999, 0.0]
11;[30, 1000, 0.6188]
11;[1041, 1001, 0.0]
11;[35, 1002, 0.6188]
11;[1042, 1003, 0.0]
11;[1043, 1004, 0.0]
11;[1044, 1005, 0.0]
11;[1045, 1006, 0.0]
11;[1046, 1007, 0.0]
11;[1047, 1008, 0.0]
11;[1048, 1009, 0.0]
11;[1049, 1010, 0.0]
11;[1050, 1011, 0.0]
11;[1051, 1012, 0.0]
11;[1052, 1013, 0.0]
11;[73, 1014, 0.5774]
11;[1053, 1015, 0.0]
11;[1054, 1016, 0.0]
11;[1055, 1017, 0.0]
11;[1056, 1018, 0.0]
11;[1057, 1019, 0.0]
11;[1058, 1020, 0.0]
11;[1059, 1021, 0.0]
11;[1060, 1022, 0.0]
11;[1061, 1023, 0.0]
11;[1062, 1024, 0.0]
11;[163, 1025, 0.4082]
11;[1063, 1026, 0.0]
11;[1064, 1027, 0.0]
11;[74, 1028, 0.5774]
11;[1065, 1029, 0.0]
11;[1066, 1030, 0.0]
11;[1067, 1031, 0.0]
11;[1068, 1032, 0.0]
11;[1069, 1033, 0.0]
11;[1070, 1034, 0.0]
11;[1071, 1035, 0.0]
11;[1072, 1036, 0.0]
11;[1073, 1037, 0.0]
11;[1074, 1038, 0.0]
11;[1075, 1039, 0.0]
11;[1076, 1040, 0.0]
11;[1077, 1041, 0.0]
11;[1078, 1042, 0.0]
11;[1079, 1043, 0.0]
11;[1080, 1044, 0.0]
11;[1081, 1045, 0.0]
11;[1082, 1046, 0.0]
11;[1083, 1047, 0.0]
11;[1084, 1048, 0.0]
11;[1085, 1049, 0.0]
11;[1086, 1050, 0.0]
11;[218, 1051, 0.4082]
11;[1087, 1052, 0.0]
11;[1088, 1053, 0.0]
11;[1089, 1054, 0.0]
11;[1090, 1055, 0.0]
11;[1091, 1056, 0.0]
11;[1092, 1057, 0.0]
11;[1093, 1058, 0.0]
11;[1094, 1059, 0.0]
11;[1095, 1060, 0.0]
11;[1096, 1061, 0.0]
11;[1097, 1062, 0.0]
11;[1098, 1063, 0.0]
11;[3, 1064, 0.7004]
11;[1099, 1065, 0.0]
11;[1100, 1066, 0.0]
11;[1101, 1067, 0.0]
11;[1102, 1068, 0.0]
11;[1103, 1069, 0.0]
11;[1104, 1070, 0.0]
11;[1105, 1071, 0.0]
11;[1106, 1072, 0.0]
11;[1107, 1073, 0.0]
11;[1108, 1074, 0.0]
11;[1109, 1075, 0.0]
11;[1110, 1076, 0.0]
11;[1111, 1077, 0.0]
11;[164, 1078, 0.4082]
11;[219, 1079, 0.4082]
11;[1112, 1080, 0.0]
11;[1113, 1081, 0.0]
11;[1114, 1082, 0.0]
11;[1115, 1083, 0.0]
11;[1116, 1084, 0.0]
11;[1117, 1085, 0.0]
11;[165, 1086, 0.4082]
11;[1118, 1087, 0.0]
11;[1119, 1088, 0.0]
11;[1120, 1089, 0.0]
11;[1121, 1090, 0.0]
11;[1122, 1091, 0.0]
11;[1123, 1092, 0.0]
11;[1124, 1093, 0.0]
11;[1125, 1094, 0.0]
11;[1126, 1095, 0.0]
11;[1127, 1096, 0.0]
11;[1128, 1097, 0.0]
11;[1129, 1098, 0.0]
11;[1130, 1099, 0.0]
11;[1131, 1100, 0.0]
11;[1132, 1101, 0.0]
11;[1133, 1102, 0.0]
11;[1134, 1103, 0.0]
11;[1135, 1104, 0.0]
11;[220, 1105, 0.4082]
11;[1136, 1106, 0.0]
11;[1137, 1107, 0.0]
11;[1138, 1108, 0.0]
11;[1139, 1109, 0.0]
11;[1140, 1110, 0.0]
11;[1141, 1111, 0.0]
11;[1142, 1112, 0.0]
11;[221, 1113, 0.4082]
11;[1143, 1114, 0.0]
11;[1144, 1115, 0.0]
11;[166, 1116, 0.4082]
11;[167, 1117, 0.4082]
11;[1145, 1118, 0.0]
11;[10, 1119, 0.6694]
11;[1146, 1120, 0.0]
11;[168, 1121, 0.4082]
11;[1147, 1122, 0.0]
11;[1148, 1123, 0.0]
11;[1149, 1124, 0.0]
11;[1150, 1125, 0.0]
11;[1151, 1126, 0.0]
11;[1152, 1127, 0.0]
11;[1153, 1128, 0.0]
11;[1154, 1129, 0.0]
11;[1155, 1130, 0.0]
11;[169, 1131, 0.4082]
11;[1156, 1132, 0.0]
11;[1157, 1133, 0.0]
11;[1158, 1134, 0.0]
11;[1159, 1135, 0.0]
11;[1160, 1136, 0.0]
11;[1161, 1137, 0.0]
11;[1162, 1138, 0.0]
11;[1163, 1139, 0.0]
11;[1164, 1140, 0.0]
11;[1165, 1141, 0.0]
11;[170, 1142, 0.4082]
11;[1166, 1143, 0.0]
11;[1167, 1144, 0.0]
11;[1168, 1145, 0.0]
11;[1169, 1146, 0.0]
11;[1170, 1147, 0.0]
11;[1171, 1148, 0.0]
11;[171, 1149, 0.4082]
11;[1172, 1150, 0.0]
11;[1173, 1151, 0.0]
11;[1174, 1152, 0.0]
11;[1175, 1153, 0.0]
11;[1176, 1154, 0.0]
11;[1177, 1155, 0.0]
11;[1178, 1156, 0.0]
11;[172, 1157, 0.4082]
11;[222, 1158, 0.4082]
11;[173, 1159, 0.4082]
11;[1179, 1160, 0.0]
11;[1180, 1161, 0.0]
11;[174, 1162, 0.4082]
11;[1181, 1163, 0.0]
11;[1182, 1164, 0.0]
11;[1183, 1165, 0.0]
11;[1184, 1166, 0.0]
11;[175, 1167, 0.4082]
11;[1185, 1168, 0.0]
11;[1186, 1169, 0.0]
11;[176, 1170, 0.4082]
11;[177, 1171, 0.4082]
11;[1187, 1172, 0.0]
11;[1188, 1173, 0.0]
11;[45, 1174, 0.5774]
11;[1189, 1175, 0.0]
11;[46, 1176, 0.5774]
11;[1190, 1177, 0.0]
11;[47, 1178, 0.5774]
11;[1191, 1179, 0.0]
11;[1192, 1180, 0.0]
11;[178, 1181, 0.4082]
11;[75, 1182, 0.5774]
11;[1193, 1183, 0.0]
11;[31, 1184, 0.6188]
11;[1194, 1185, 0.0]
11;[1195, 1186, 0.0]
11;[1196, 1187, 0.0]
11;[1197, 1188, 0.0]
11;[1198, 1189, 0.0]
11;[1199, 1190, 0.0]
11;[1200, 1191, 0.0]
11;[1201, 1192, 0.0]
11;[1202, 1193, 0.0]
11;[223, 1194, 0.4082]
11;[1203, 1195, 0.0]
11;[1204, 1196, 0.0]
11;[1205, 1197, 0.0]
11;[1206, 1198, 0.0]
11;[1207, 1199, 0.0]
11;[179, 1200, 0.4082]
11;[180, 1201, 0.4082]
11;[181, 1202, 0.4082]
11;[1208, 1203, 0.0]
11;[1209, 1204, 0.0]
11;[182, 1205, 0.4082]
11;[1210, 1206, 0.0]
11;[1211, 1207, 0.0]
11;[1212, 1208, 0.0]
11;[1213, 1209, 0.0]
11;[1214, 1210, 0.0]
11;[1215, 1211, 0.0]
11;[1216, 1212, 0.0]
11;[1217, 1213, 0.0]
11;[1218, 1214, 0.0]
11;[1219, 1215, 0.0]
11;[224, 1216, 0.4082]
11;[1220, 1217, 0.0]
11;[1221, 1218, 0.0]
11;[1222, 1219, 0.0]
11;[1223, 1220, 0.0]
11;[1224, 1221, 0.0]
11;[1225, 1222, 0.0]
