33;[652, 653, 0.0]
33;[653, 654, 0.0]
33;[654, 655, 0.0]
33;[655, 656, 0.0]
33;[656, 657, 0.0]
33;[657, 658, 0.0]
33;[658, 659, 0.0]
33;[659, 660, 0.0]
33;[660, 661, 0.0]
33;[661, 662, 0.0]
33;[662, 663, 0.0]
33;[663, 664, 0.0]
33;[664, 665, 0.0]
33;[665, 666, 0.0]
33;[666, 667, 0.0]
33;[667, 668, 0.0]
33;[668, 669, 0.0]
33;[669, 670, 0.0]
33;[670, 671, 0.0]
33;[671, 672, 0.0]
33;[672, 673, 0.0]
33;[673, 674, 0.0]
33;[674, 675, 0.0]
33;[675, 676, 0.0]
33;[676, 677, 0.0]
33;[677, 678, 0.0]
33;[678, 679, 0.0]
33;[679, 680, 0.0]
33;[680, 681, 0.0]
33;[681, 682, 0.0]
33;[682, 683, 0.0]
33;[683, 684, 0.0]
33;[684, 685, 0.0]
33;[685, 686, 0.0]
33;[686, 687, 0.0]
33;[687, 688, 0.0]
33;[688, 689, 0.0]
33;[689, 690, 0.0]
33;[690, 691, 0.0]
33;[691, 692, 0.0]
33;[692, 693, 0.0]
33;[693, 694, 0.0]
33;[694, 695, 0.0]
33;[695, 696, 0.0]
33;[696, 697, 0.0]
33;[697, 698, 0.0]
33;[698, 699, 0.0]
33;[699, 700, 0.0]
33;[700, 701, 0.0]
33;[701, 702, 0.0]
33;[702, 703, 0.0]
33;[703, 704, 0.0]
33;[704, 705, 0.0]
33;[705, 706, 0.0]
33;[706, 707, 0.0]
33;[707, 708, 0.0]
33;[708, 709, 0.0]
33;[709, 710, 0.0]
33;[710, 711, 0.0]
33;[711, 712, 0.0]
33;[712, 713, 0.0]
33;[713, 714, 0.0]
33;[714, 715, 0.0]
33;[715, 716, 0.0]
33;[716, 717, 0.0]
33;[717, 718, 0.0]
33;[718, 719, 0.0]
33;[719, 720, 0.0]
33;[720, 721, 0.0]
33;[721, 722, 0.0]
33;[722, 723, 0.0]
33;[723, 724, 0.0]
33;[724, 725, 0.0]
33;[725, 726, 0.0]
33;[726, 727, 0.0]
33;[727, 728, 0.0]
33;[728, 729, 0.0]
33;[729, 730, 0.0]
33;[730, 731, 0.0]
33;[731, 732, 0.0]
33;[732, 733, 0.0]
33;[733, 734, 0.0]
33;[734, 735, 0.0]
33;[735, 736, 0.0]
33;[736, 737, 0.0]
33;[737, 738, 0.0]
33;[738, 739, 0.0]
33;[739, 740, 0.0]
33;[740, 741, 0.0]
33;[741, 742, 0.0]
33;[742, 743, 0.0]
33;[743, 744, 0.0]
33;[744, 745, 0.0]
33;[745, 746, 0.0]
33;[746, 747, 0.0]
33;[747, 748, 0.0]
33;[748, 749, 0.0]
33;[749, 750, 0.0]
33;[750, 751, 0.0]
33;[751, 752, 0.0]
33;[752, 753, 0.0]
33;[753, 754, 0.0]
33;[754, 755, 0.0]
33;[755, 756, 0.0]
33;[756, 757, 0.0]
33;[757, 758, 0.0]
33;[758, 759, 0.0]
33;[759, 760, 0.0]
33;[760, 761, 0.0]
33;[761, 762, 0.0]
33;[762, 763, 0.0]
33;[763, 764, 0.0]
33;[764, 765, 0.0]
33;[765, 766, 0.0]
33;[766, 767, 0.0]
33;[767, 768, 0.0]
33;[768, 769, 0.0]
33;[769, 770, 0.0]
33;[770, 771, 0.0]
33;[771, 772, 0.0]
33;[772, 773, 0.0]
33;[773, 774, 0.0]
33;[774, 775, 0.0]
33;[775, 776, 0.0]
33;[776, 777, 0.0]
33;[777, 778, 0.0]
33;[778, 779, 0.0]
33;[779, 780, 0.0]
33;[780, 781, 0.0]
33;[781, 782, 0.0]
33;[782, 783, 0.0]
33;[783, 784, 0.0]
33;[784, 785, 0.0]
33;[785, 786, 0.0]
33;[786, 787, 0.0]
33;[787, 788, 0.0]
33;[788, 789, 0.0]
33;[789, 790, 0.0]
33;[790, 791, 0.0]
33;[791, 792, 0.0]
33;[792, 793, 0.0]
33;[793, 794, 0.0]
33;[794, 795, 0.0]
33;[795, 796, 0.0]
33;[796, 797, 0.0]
33;[797, 798, 0.0]
33;[798, 799, 0.0]
33;[799, 800, 0.0]
33;[800, 801, 0.0]
33;[801, 802, 0.0]
33;[802, 803, 0.0]
33;[803, 804, 0.0]
33;[804, 805, 0.0]
33;[805, 806, 0.0]
33;[806, 807, 0.0]
33;[807, 808, 0.0]
33;[808, 809, 0.0]
33;[809, 810, 0.0]
33;[810, 811, 0.0]
33;[811, 812, 0.0]
33;[812, 813, 0.0]
33;[813, 814, 0.0]
33;[814, 815, 0.0]
33;[815, 816, 0.0]
33;[816, 817, 0.0]
33;[817, 818, 0.0]
33;[818, 819, 0.0]
33;[819, 820, 0.0]
33;[820, 821, 0.0]
33;[821, 822, 0.0]
33;[822, 823, 0.0]
33;[823, 824, 0.0]
33;[824, 825, 0.0]
33;[825, 826, 0.0]
33;[826, 827, 0.0]
33;[827, 828, 0.0]
33;[828, 829, 0.0]
33;[829, 830, 0.0]
33;[830, 831, 0.0]
33;[831, 832, 0.0]
33;[832, 833, 0.0]
33;[833, 834, 0.0]
33;[834, 835, 0.0]
33;[835, 836, 0.0]
33;[836, 837, 0.0]
33;[837, 838, 0.0]
33;[838, 839, 0.0]
33;[839, 840, 0.0]
33;[840, 841, 0.0]
33;[841, 842, 0.0]
33;[842, 843, 0.0]
33;[843, 844, 0.0]
33;[844, 845, 0.0]
33;[845, 846, 0.0]
33;[846, 847, 0.0]
33;[847, 848, 0.0]
33;[848, 849, 0.0]
33;[849, 850, 0.0]
33;[850, 851, 0.0]
33;[851, 852, 0.0]
33;[852, 853, 0.0]
33;[853, 854, 0.0]
33;[854, 855, 0.0]
33;[855, 856, 0.0]
33;[856, 857, 0.0]
33;[857, 858, 0.0]
33;[858, 859, 0.0]
33;[859, 860, 0.0]
33;[860, 861, 0.0]
33;[861, 862, 0.0]
33;[862, 863, 0.0]
33;[863, 864, 0.0]
33;[864, 865, 0.0]
33;[865, 866, 0.0]
33;[866, 867, 0.0]
33;[867, 868, 0.0]
33;[868, 869, 0.0]
33;[869, 870, 0.0]
33;[870, 871, 0.0]
33;[871, 872, 0.0]
33;[872, 873, 0.0]
33;[873, 874, 0.0]
33;[874, 875, 0.0]
33;[875, 876, 0.0]
33;[876, 877, 0.0]
33;[877, 878, 0.0]
33;[878, 879, 0.0]
33;[879, 880, 0.0]
33;[880, 881, 0.0]
33;[881, 882, 0.0]
33;[882, 883, 0.0]
33;[883, 884, 0.0]
33;[884, 885, 0.0]
33;[885, 886, 0.0]
33;[886, 887, 0.0]
33;[887, 888, 0.0]
33;[888, 889, 0.0]
33;[889, 890, 0.0]
33;[890, 891, 0.0]
33;[891, 892, 0.0]
33;[892, 893, 0.0]
33;[893, 894, 0.0]
33;[894, 895, 0.0]
33;[895, 896, 0.0]
33;[896, 897, 0.0]
33;[897, 898, 0.0]
33;[898, 899, 0.0]
33;[899, 900, 0.0]
33;[900, 901, 0.0]
33;[901, 902, 0.0]
33;[902, 903, 0.0]
33;[903, 904, 0.0]
33;[904, 905, 0.0]
33;[905, 906, 0.0]
33;[906, 907, 0.0]
33;[907, 908, 0.0]
33;[908, 909, 0.0]
33;[909, 910, 0.0]
33;[910, 911, 0.0]
33;[911, 912, 0.0]
33;[912, 913, 0.0]
33;[913, 914, 0.0]
33;[914, 915, 0.0]
33;[915, 916, 0.0]
33;[916, 917, 0.0]
33;[917, 918, 0.0]
33;[918, 919, 0.0]
33;[919, 920, 0.0]
33;[920, 921, 0.0]
33;[921, 922, 0.0]
33;[922, 923, 0.0]
33;[923, 924, 0.0]
33;[924, 925, 0.0]
33;[925, 926, 0.0]
33;[926, 927, 0.0]
33;[927, 928, 0.0]
33;[928, 929, 0.0]
33;[929, 930, 0.0]
33;[930, 931, 0.0]
33;[931, 932, 0.0]
33;[932, 933, 0.0]
33;[933, 934, 0.0]
33;[934, 935, 0.0]
33;[935, 936, 0.0]
33;[936, 937, 0.0]
33;[937, 938, 0.0]
33;[938, 939, 0.0]
33;[939, 940, 0.0]
33;[940, 941, 0.0]
33;[941, 942, 0.0]
33;[942, 943, 0.0]
33;[943, 944, 0.0]
33;[944, 945, 0.0]
33;[945, 946, 0.0]
33;[946, 947, 0.0]
33;[947, 948, 0.0]
33;[948, 949, 0.0]
33;[949, 950, 0.0]
33;[950, 951, 0.0]
33;[951, 952, 0.0]
33;[952, 953, 0.0]
33;[953, 954, 0.0]
33;[954, 955, 0.0]
33;[955, 956, 0.0]
33;[956, 957, 0.0]
33;[957, 958, 0.0]
33;[958, 959, 0.0]
33;[959, 960, 0.0]
33;[960, 961, 0.0]
33;[961, 962, 0.0]
33;[962, 963, 0.0]
33;[963, 964, 0.0]
33;[964, 965, 0.0]
33;[965, 966, 0.0]
33;[966, 967, 0.0]
33;[967, 968, 0.0]
33;[968, 969, 0.0]
33;[969, 970, 0.0]
33;[970, 971, 0.0]
33;[971, 972, 0.0]
33;[972, 973, 0.0]
33;[973, 974, 0.0]
33;[974, 975, 0.0]
33;[975, 976, 0.0]
33;[976, 977, 0.0]
33;[977, 978, 0.0]
33;[978, 979, 0.0]
33;[979, 980, 0.0]
33;[980, 981, 0.0]
33;[981, 982, 0.0]
33;[982, 983, 0.0]
33;[983, 984, 0.0]
33;[984, 985, 0.0]
33;[985, 986, 0.0]
33;[986, 987, 0.0]
33;[987, 988, 0.0]
33;[988, 989, 0.0]
33;[989, 990, 0.0]
33;[990, 991, 0.0]
33;[991, 992, 0.0]
33;[992, 993, 0.0]
33;[993, 994, 0.0]
33;[994, 995, 0.0]
33;[995, 996, 0.0]
33;[996, 997, 0.0]
33;[997, 998, 0.0]
33;[998, 999, 0.0]
33;[999, 1000, 0.0]
33;[1000, 1001, 0.0]
33;[1001, 1002, 0.0]
33;[1002, 1003, 0.0]
33;[1003, 1004, 0.0]
33;[1004, 1005, 0.0]
33;[1005, 1006, 0.0]
33;[1006, 1007, 0.0]
33;[1007, 1008, 0.0]
33;[1008, 1009, 0.0]
33;[1009, 1010, 0.0]
33;[1010, 1011, 0.0]
33;[1011, 1012, 0.0]
33;[1012, 1013, 0.0]
33;[1013, 1014, 0.0]
33;[1014, 1015, 0.0]
33;[1015, 1016, 0.0]
33;[1016, 1017, 0.0]
33;[1017, 1018, 0.0]
33;[1018, 1019, 0.0]
33;[1019, 1020, 0.0]
33;[1020, 1021, 0.0]
33;[1021, 1022, 0.0]
33;[1022, 1023, 0.0]
33;[1023, 1024, 0.0]
33;[1024, 1025, 0.0]
33;[1025, 1026, 0.0]
33;[1026, 1027, 0.0]
33;[1027, 1028, 0.0]
33;[1028, 1029, 0.0]
33;[1029, 1030, 0.0]
33;[1030, 1031, 0.0]
33;[1031, 1032, 0.0]
33;[1032, 1033, 0.0]
33;[1033, 1034, 0.0]
33;[1034, 1035, 0.0]
33;[1035, 1036, 0.0]
33;[1036, 1037, 0.0]
33;[1037, 1038, 0.0]
33;[1038, 1039, 0.0]
33;[1039, 1040, 0.0]
33;[1040, 1041, 0.0]
33;[1041, 1042, 0.0]
33;[1042, 1043, 0.0]
33;[1043, 1044, 0.0]
33;[1044, 1045, 0.0]
33;[1045, 1046, 0.0]
33;[1046, 1047, 0.0]
33;[1047, 1048, 0.0]
33;[1048, 1049, 0.0]
33;[1049, 1050, 0.0]
33;[1050, 1051, 0.0]
33;[1051, 1052, 0.0]
33;[1052, 1053, 0.0]
33;[1053, 1054, 0.0]
33;[1054, 1055, 0.0]
33;[1055, 1056, 0.0]
33;[1056, 1057, 0.0]
33;[1057, 1058, 0.0]
33;[1058, 1059, 0.0]
33;[1059, 1060, 0.0]
33;[1060, 1061, 0.0]
33;[1061, 1062, 0.0]
33;[1062, 1063, 0.0]
33;[1063, 1064, 0.0]
33;[1064, 1065, 0.0]
33;[1065, 1066, 0.0]
33;[1066, 1067, 0.0]
33;[1067, 1068, 0.0]
33;[1068, 1069, 0.0]
33;[1069, 1070, 0.0]
33;[1070, 1071, 0.0]
33;[1071, 1072, 0.0]
33;[1072, 1073, 0.0]
33;[1073, 1074, 0.0]
33;[1074, 1075, 0.0]
33;[1075, 1076, 0.0]
33;[1076, 1077, 0.0]
33;[1077, 1078, 0.0]
33;[1078, 1079, 0.0]
33;[1079, 1080, 0.0]
33;[1080, 1081, 0.0]
33;[1081, 1082, 0.0]
33;[1082, 1083, 0.0]
33;[1083, 1084, 0.0]
33;[1084, 1085, 0.0]
33;[1085, 1086, 0.0]
33;[1086, 1087, 0.0]
33;[1087, 1088, 0.0]
33;[1088, 1089, 0.0]
33;[1089, 1090, 0.0]
33;[1090, 1091, 0.0]
33;[1091, 1092, 0.0]
33;[1092, 1093, 0.0]
33;[1093, 1094, 0.0]
33;[1094, 1095, 0.0]
33;[1095, 1096, 0.0]
33;[1096, 1097, 0.0]
33;[1097, 1098, 0.0]
33;[1098, 1099, 0.0]
33;[1099, 1100, 0.0]
33;[1100, 1101, 0.0]
33;[1101, 1102, 0.0]
33;[1102, 1103, 0.0]
33;[1103, 1104, 0.0]
33;[1104, 1105, 0.0]
33;[1105, 1106, 0.0]
33;[1106, 1107, 0.0]
33;[1107, 1108, 0.0]
33;[1108, 1109, 0.0]
33;[1109, 1110, 0.0]
33;[1110, 1111, 0.0]
33;[1111, 1112, 0.0]
33;[1112, 1113, 0.0]
33;[1113, 1114, 0.0]
33;[1114, 1115, 0.0]
33;[1115, 1116, 0.0]
33;[1116, 1117, 0.0]
33;[1117, 1118, 0.0]
33;[1118, 1119, 0.0]
33;[1119, 1120, 0.0]
33;[1120, 1121, 0.0]
33;[1121, 1122, 0.0]
33;[1122, 1123, 0.0]
33;[1123, 1124, 0.0]
33;[1124, 1125, 0.0]
33;[1125, 1126, 0.0]
33;[1126, 1127, 0.0]
33;[1127, 1128, 0.0]
33;[1128, 1129, 0.0]
33;[1129, 1130, 0.0]
33;[1130, 1131, 0.0]
33;[1131, 1132, 0.0]
33;[1132, 1133, 0.0]
33;[1133, 1134, 0.0]
33;[1134, 1135, 0.0]
33;[1135, 1136, 0.0]
33;[1136, 1137, 0.0]
33;[1137, 1138, 0.0]
33;[1138, 1139, 0.0]
33;[1139, 1140, 0.0]
33;[1140, 1141, 0.0]
33;[1141, 1142, 0.0]
33;[1142, 1143, 0.0]
33;[1143, 1144, 0.0]
33;[1144, 1145, 0.0]
33;[1145, 1146, 0.0]
33;[1146, 1147, 0.0]
33;[1147, 1148, 0.0]
33;[1148, 1149, 0.0]
33;[1149, 1150, 0.0]
33;[1150, 1151, 0.0]
33;[1151, 1152, 0.0]
33;[1152, 1153, 0.0]
33;[1153, 1154, 0.0]
33;[1154, 1155, 0.0]
33;[1155, 1156, 0.0]
33;[1156, 1157, 0.0]
33;[1157, 1158, 0.0]
33;[1158, 1159, 0.0]
33;[1159, 1160, 0.0]
33;[1160, 1161, 0.0]
33;[1161, 1162, 0.0]
33;[1162, 1163, 0.0]
33;[1163, 1164, 0.0]
33;[1164, 1165, 0.0]
33;[1165, 1166, 0.0]
33;[1166, 1167, 0.0]
33;[1167, 1168, 0.0]
33;[1168, 1169, 0.0]
33;[1169, 1170, 0.0]
33;[1170, 1171, 0.0]
33;[1171, 1172, 0.0]
33;[1172, 1173, 0.0]
33;[1173, 1174, 0.0]
33;[1174, 1175, 0.0]
33;[1175, 1176, 0.0]
33;[1176, 1177, 0.0]
33;[1177, 1178, 0.0]
33;[1178, 1179, 0.0]
33;[1179, 1180, 0.0]
33;[1180, 1181, 0.0]
33;[1181, 1182, 0.0]
33;[1182, 1183, 0.0]
33;[1183, 1184, 0.0]
33;[1184, 1185, 0.0]
33;[1185, 1186, 0.0]
33;[1186, 1187, 0.0]
33;[1187, 1188, 0.0]
33;[1188, 1189, 0.0]
33;[1189, 1190, 0.0]
33;[1190, 1191, 0.0]
33;[1191, 1192, 0.0]
33;[1192, 1193, 0.0]
33;[1193, 1194, 0.0]
33;[1194, 1195, 0.0]
33;[1195, 1196, 0.0]
33;[1196, 1197, 0.0]
33;[1197, 1198, 0.0]
33;[1198, 1199, 0.0]
33;[1199, 1200, 0.0]
33;[1200, 1201, 0.0]
33;[1201, 1202, 0.0]
33;[1202, 1203, 0.0]
33;[1203, 1204, 0.0]
33;[1204, 1205, 0.0]
33;[1205, 1206, 0.0]
33;[1206, 1207, 0.0]
33;[1207, 1208, 0.0]
33;[1208, 1209, 0.0]
33;[1209, 1210, 0.0]
33;[1210, 1211, 0.0]
33;[1211, 1212, 0.0]
33;[1212, 1213, 0.0]
33;[1213, 1214, 0.0]
33;[1214, 1215, 0.0]
33;[1215, 1216, 0.0]
33;[1216, 1217, 0.0]
33;[1217, 1218, 0.0]
33;[1218, 1219, 0.0]
33;[1219, 1220, 0.0]
33;[1220, 1221, 0.0]
33;[1221, 1222, 0.0]
33;[1222, 1223, 0.0]
33;[1223, 1224, 0.0]
33;[1224, 1225, 0.0]
33;[1225, 1226, 0.0]
33;[1226, 1227, 0.0]
33;[1227, 1228, 0.0]
33;[1228, 1229, 0.0]
33;[1229, 1230, 0.0]
33;[1230, 1231, 0.0]
33;[1231, 1232, 0.0]
33;[1232, 1233, 0.0]
33;[1233, 1234, 0.0]
33;[1234, 1235, 0.0]
33;[1235, 1236, 0.0]
33;[1236, 1237, 0.0]
33;[1237, 1238, 0.0]
33;[1238, 1239, 0.0]
34;[0, 1, 0.0]
34;[1, 2, 0.0]
34;[2, 3, 0.0]
34;[3, 4, 0.0]
34;[4, 5, 0.0]
34;[5, 6, 0.0]
34;[6, 7, 0.0]
34;[7, 8, 0.0]
34;[8, 9, 0.0]
34;[9, 10, 0.0]
34;[10, 11, 0.0]
34;[11, 12, 0.0]
34;[12, 13, 0.0]
34;[13, 14, 0.0]
34;[14, 15, 0.0]
34;[15, 16, 0.0]
34;[16, 17, 0.0]
34;[17, 18, 0.0]
34;[18, 19, 0.0]
34;[19, 20, 0.0]
34;[20, 21, 0.0]
34;[21, 22, 0.0]
34;[22, 23, 0.0]
34;[23, 24, 0.0]
34;[24, 25, 0.0]
34;[25, 26, 0.0]
34;[26, 27, 0.0]
34;[27, 28, 0.0]
34;[28, 29, 0.0]
34;[29, 30, 0.0]
34;[30, 31, 0.0]
34;[31, 32, 0.0]
34;[32, 33, 0.0]
34;[33, 34, 0.0]
34;[34, 35, 0.0]
34;[35, 36, 0.0]
34;[36, 37, 0.0]
34;[37, 38, 0.0]
34;[38, 39, 0.0]
34;[39, 40, 0.0]
34;[40, 41, 0.0]
34;[41, 42, 0.0]
34;[42, 43, 0.0]
34;[43, 44, 0.0]
34;[44, 45, 0.0]
34;[45, 46, 0.0]
34;[46, 47, 0.0]
34;[47, 48, 0.0]
34;[48, 49, 0.0]
34;[49, 50, 0.0]
34;[50, 51, 0.0]
34;[51, 52, 0.0]
34;[52, 53, 0.0]
34;[53, 54, 0.0]
34;[54, 55, 0.0]
34;[55, 56, 0.0]
34;[56, 57, 0.0]
34;[57, 58, 0.0]
34;[58, 59, 0.0]
34;[59, 60, 0.0]
34;[60, 61, 0.0]
34;[61, 62, 0.0]
34;[62, 63, 0.0]
34;[63, 64, 0.0]
34;[64, 65, 0.0]
34;[65, 66, 0.0]
34;[66, 67, 0.0]
34;[67, 68, 0.0]
34;[68, 69, 0.0]
34;[69, 70, 0.0]
34;[70, 71, 0.0]
34;[71, 72, 0.0]
34;[72, 73, 0.0]
34;[73, 74, 0.0]
34;[74, 75, 0.0]
34;[75, 76, 0.0]
34;[76, 77, 0.0]
34;[77, 78, 0.0]
34;[78, 79, 0.0]
34;[79, 80, 0.0]
34;[80, 81, 0.0]
34;[81, 82, 0.0]
34;[82, 83, 0.0]
34;[83, 84, 0.0]
34;[84, 85, 0.0]
34;[85, 86, 0.0]
34;[86, 87, 0.0]
34;[87, 88, 0.0]
34;[88, 89, 0.0]
34;[89, 90, 0.0]
34;[90, 91, 0.0]
34;[91, 92, 0.0]
34;[92, 93, 0.0]
34;[93, 94, 0.0]
34;[94, 95, 0.0]
34;[95, 96, 0.0]
34;[96, 97, 0.0]
34;[97, 98, 0.0]
34;[98, 99, 0.0]
34;[99, 100, 0.0]
34;[100, 101, 0.0]
34;[101, 102, 0.0]
34;[102, 103, 0.0]
34;[103, 104, 0.0]
34;[104, 105, 0.0]
34;[105, 106, 0.0]
34;[106, 107, 0.0]
34;[107, 108, 0.0]
34;[108, 109, 0.0]
34;[109, 110, 0.0]
34;[110, 111, 0.0]
34;[111, 112, 0.0]
34;[112, 113, 0.0]
34;[113, 114, 0.0]
34;[114, 115, 0.0]
34;[115, 116, 0.0]
34;[116, 117, 0.0]
34;[117, 118, 0.0]
34;[118, 119, 0.0]
34;[119, 120, 0.0]
34;[120, 121, 0.0]
34;[121, 122, 0.0]
34;[122, 123, 0.0]
34;[123, 124, 0.0]
34;[124, 125, 0.0]
34;[125, 126, 0.0]
34;[126, 127, 0.0]
34;[127, 128, 0.0]
34;[128, 129, 0.0]
34;[129, 130, 0.0]
34;[130, 131, 0.0]
34;[131, 132, 0.0]
34;[132, 133, 0.0]
34;[133, 134, 0.0]
34;[134, 135, 0.0]
34;[135, 136, 0.0]
34;[136, 137, 0.0]
34;[137, 138, 0.0]
34;[138, 139, 0.0]
34;[139, 140, 0.0]
34;[140, 141, 0.0]
34;[141, 142, 0.0]
34;[142, 143, 0.0]
34;[143, 144, 0.0]
34;[144, 145, 0.0]
34;[145, 146, 0.0]
34;[146, 147, 0.0]
34;[147, 148, 0.0]
34;[148, 149, 0.0]
34;[149, 150, 0.0]
34;[150, 151, 0.0]
34;[151, 152, 0.0]
34;[152, 153, 0.0]
34;[153, 154, 0.0]
34;[154, 155, 0.0]
34;[155, 156, 0.0]
34;[156, 157, 0.0]
34;[157, 158, 0.0]
34;[158, 159, 0.0]
34;[159, 160, 0.0]
34;[160, 161, 0.0]
34;[161, 162, 0.0]
34;[162, 163, 0.0]
34;[163, 164, 0.0]
34;[164, 165, 0.0]
34;[165, 166, 0.0]
34;[166, 167, 0.0]
34;[167, 168, 0.0]
34;[168, 169, 0.0]
34;[169, 170, 0.0]
34;[170, 171, 0.0]
34;[171, 172, 0.0]
34;[172, 173, 0.0]
34;[173, 174, 0.0]
34;[174, 175, 0.0]
34;[175, 176, 0.0]
34;[176, 177, 0.0]
34;[177, 178, 0.0]
34;[178, 179, 0.0]
34;[179, 180, 0.0]
34;[180, 181, 0.0]
34;[181, 182, 0.0]
34;[182, 183, 0.0]
34;[183, 184, 0.0]
34;[184, 185, 0.0]
34;[185, 186, 0.0]
34;[186, 187, 0.0]
34;[187, 188, 0.0]
34;[188, 189, 0.0]
34;[189, 190, 0.0]
34;[190, 191, 0.0]
34;[191, 192, 0.0]
34;[192, 193, 0.0]
34;[193, 194, 0.0]
34;[194, 195, 0.0]
34;[195, 196, 0.0]
34;[196, 197, 0.0]
34;[197, 198, 0.0]
34;[198, 199, 0.0]
34;[199, 200, 0.0]
34;[200, 201, 0.0]
34;[201, 202, 0.0]
34;[202, 203, 0.0]
34;[203, 204, 0.0]
34;[204, 205, 0.0]
34;[205, 206, 0.0]
34;[206, 207, 0.0]
34;[207, 208, 0.0]
34;[208, 209, 0.0]
34;[209, 210, 0.0]
34;[210, 211, 0.0]
34;[211, 212, 0.0]
34;[212, 213, 0.0]
34;[213, 214, 0.0]
34;[214, 215, 0.0]
34;[215, 216, 0.0]
34;[216, 217, 0.0]
34;[217, 218, 0.0]
34;[218, 219, 0.0]
34;[219, 220, 0.0]
34;[220, 221, 0.0]
34;[221, 222, 0.0]
34;[222, 223, 0.0]
34;[223, 224, 0.0]
34;[224, 225, 0.0]
34;[225, 226, 0.0]
34;[226, 227, 0.0]
34;[227, 228, 0.0]
34;[228, 229, 0.0]
34;[229, 230, 0.0]
34;[230, 231, 0.0]
34;[231, 232, 0.0]
34;[232, 233, 0.0]
34;[233, 234, 0.0]
34;[234, 235, 0.0]
34;[235, 236, 0.0]
34;[236, 237, 0.0]
34;[237, 238, 0.0]
34;[238, 239, 0.0]
34;[239, 240, 0.0]
34;[240, 241, 0.0]
34;[241, 242, 0.0]
34;[242, 243, 0.0]
34;[243, 244, 0.0]
34;[244, 245, 0.0]
34;[245, 246, 0.0]
34;[246, 247, 0.0]
34;[247, 248, 0.0]
34;[248, 249, 0.0]
34;[249, 250, 0.0]
34;[250, 251, 0.0]
34;[251, 252, 0.0]
34;[252, 253, 0.0]
34;[253, 254, 0.0]
34;[254, 255, 0.0]
34;[255, 256, 0.0]
34;[256, 257, 0.0]
34;[257, 258, 0.0]
34;[258, 259, 0.0]
34;[259, 260, 0.0]
34;[260, 261, 0.0]
34;[261, 262, 0.0]
34;[262, 263, 0.0]
34;[263, 264, 0.0]
34;[264, 265, 0.0]
34;[265, 266, 0.0]
34;[266, 267, 0.0]
34;[267, 268, 0.0]
34;[268, 269, 0.0]
34;[269, 270, 0.0]
34;[270, 271, 0.0]
34;[271, 272, 0.0]
34;[272, 273, 0.0]
34;[273, 274, 0.0]
34;[274, 275, 0.0]
34;[275, 276, 0.0]
34;[276, 277, 0.0]
34;[277, 278, 0.0]
34;[278, 279, 0.0]
34;[279, 280, 0.0]
34;[280, 281, 0.0]
34;[281, 282, 0.0]
34;[282, 283, 0.0]
34;[283, 284, 0.0]
34;[284, 285, 0.0]
34;[285, 286, 0.0]
34;[286, 287, 0.0]
34;[287, 288, 0.0]
34;[288, 289, 0.0]
34;[289, 290, 0.0]
34;[290, 291, 0.0]
34;[291, 292, 0.0]
34;[292, 293, 0.0]
34;[293, 294, 0.0]
34;[294, 295, 0.0]
34;[295, 296, 0.0]
34;[296, 297, 0.0]
34;[297, 298, 0.0]
34;[298, 299, 0.0]
34;[299, 300, 0.0]
34;[300, 301, 0.0]
34;[301, 302, 0.0]
34;[302, 303, 0.0]
34;[303, 304, 0.0]
34;[304, 305, 0.0]
34;[305, 306, 0.0]
34;[306, 307, 0.0]
34;[307, 308, 0.0]
34;[308, 309, 0.0]
34;[309, 310, 0.0]
34;[310, 311, 0.0]
34;[311, 312, 0.0]
34;[312, 313, 0.0]
34;[313, 314, 0.0]
34;[314, 315, 0.0]
34;[315, 316, 0.0]
34;[316, 317, 0.0]
34;[317, 318, 0.0]
34;[318, 319, 0.0]
34;[319, 320, 0.0]
34;[320, 321, 0.0]
34;[321, 322, 0.0]
34;[322, 323, 0.0]
34;[323, 324, 0.0]
34;[324, 325, 0.0]
34;[325, 326, 0.0]
34;[326, 327, 0.0]
34;[327, 328, 0.0]
34;[328, 329, 0.0]
34;[329, 330, 0.0]
34;[330, 331, 0.0]
34;[331, 332, 0.0]
34;[332, 333, 0.0]
34;[333, 334, 0.0]
34;[334, 335, 0.0]
34;[335, 336, 0.0]
34;[336, 337, 0.0]
34;[337, 338, 0.0]
34;[338, 339, 0.0]
34;[339, 340, 0.0]
34;[340, 341, 0.0]
34;[341, 342, 0.0]
34;[342, 343, 0.0]
34;[343, 344, 0.0]
34;[344, 345, 0.0]
34;[345, 346, 0.0]
34;[346, 347, 0.0]
34;[347, 348, 0.0]
34;[348, 349, 0.0]
34;[349, 350, 0.0]
34;[350, 351, 0.0]
34;[351, 352, 0.0]
34;[352, 353, 0.0]
34;[353, 354, 0.0]
34;[354, 355, 0.0]
34;[355, 356, 0.0]
34;[356, 357, 0.0]
34;[357, 358, 0.0]
34;[358, 359, 0.0]
34;[359, 360, 0.0]
34;[360, 361, 0.0]
34;[361, 362, 0.0]
34;[362, 363, 0.0]
34;[363, 364, 0.0]
34;[364, 365, 0.0]
34;[365, 366, 0.0]
34;[366, 367, 0.0]
34;[367, 368, 0.0]
34;[368, 369, 0.0]
34;[369, 370, 0.0]
34;[370, 371, 0.0]
34;[371, 372, 0.0]
34;[372, 373, 0.0]
34;[373, 374, 0.0]
34;[374, 375, 0.0]
34;[375, 376, 0.0]
34;[376, 377, 0.0]
34;[377, 378, 0.0]
