21;[561, 272, 0.3333]
21;[562, 273, 0.3333]
21;[563, 274, 0.3333]
21;[1041, 275, 0.0]
21;[564, 276, 0.3333]
21;[1042, 277, 0.0]
21;[104, 278, 0.4629]
21;[565, 279, 0.3333]
21;[1043, 280, 0.0]
21;[566, 281, 0.3333]
21;[567, 282, 0.3333]
21;[70, 283, 0.47]
21;[568, 284, 0.3333]
21;[1044, 285, 0.0]
21;[569, 286, 0.3333]
21;[570, 287, 0.3333]
21;[303, 288, 0.3879]
21;[571, 289, 0.3333]
21;[379, 290, 0.3466]
21;[412, 291, 0.3333]
21;[572, 292, 0.3333]
21;[573, 293, 0.3333]
21;[1045, 294, 0.0]
21;[574, 295, 0.3333]
21;[575, 296, 0.3333]
21;[284, 297, 0.3911]
21;[1046, 298, 0.0]
21;[1047, 299, 0.0]
21;[1048, 300, 0.0]
21;[50, 301, 0.48]
21;[226, 302, 0.4177]
21;[1049, 303, 0.0]
21;[576, 304, 0.3333]
21;[577, 305, 0.3333]
21;[203, 306, 0.4253]
21;[578, 307, 0.3333]
21;[579, 308, 0.3333]
21;[1050, 309, 0.0]
21;[580, 310, 0.3333]
21;[170, 311, 0.4319]
21;[360, 312, 0.3583]
21;[252, 313, 0.4067]
21;[7, 314, 0.5707]
21;[581, 315, 0.3333]
21;[582, 316, 0.3333]
21;[583, 317, 0.3333]
21;[1051, 318, 0.0]
21;[1052, 319, 0.0]
21;[158, 320, 0.4319]
21;[1053, 321, 0.0]
21;[151, 322, 0.439]
21;[584, 323, 0.3333]
21;[1054, 324, 0.0]
21;[371, 325, 0.3526]
21;[585, 326, 0.3333]
21;[586, 327, 0.3333]
21;[1055, 328, 0.0]
21;[1056, 329, 0.0]
21;[1057, 330, 0.0]
21;[587, 331, 0.3333]
21;[141, 332, 0.4484]
21;[113, 333, 0.461]
21;[413, 334, 0.3333]
21;[588, 335, 0.3333]
21;[326, 336, 0.3737]
21;[327, 337, 0.3737]
21;[1058, 338, 0.0]
21;[367, 339, 0.353]
21;[589, 340, 0.3333]
21;[590, 341, 0.3333]
21;[591, 342, 0.3333]
21;[592, 343, 0.3333]
21;[414, 344, 0.3333]
21;[415, 345, 0.3333]
21;[593, 346, 0.3333]
21;[69, 347, 0.4701]
21;[594, 348, 0.3333]
21;[595, 349, 0.3333]
21;[1059, 350, 0.0]
21;[596, 351, 0.3333]
21;[597, 352, 0.3333]
21;[1060, 353, 0.0]
21;[1061, 354, 0.0]
21;[200, 355, 0.4255]
21;[1062, 356, 0.0]
21;[212, 357, 0.4215]
21;[205, 358, 0.4243]
21;[598, 359, 0.3333]
21;[395, 360, 0.34]
21;[599, 361, 0.3333]
21;[416, 362, 0.3333]
21;[600, 363, 0.3333]
21;[601, 364, 0.3333]
21;[1063, 365, 0.0]
21;[233, 366, 0.4137]
21;[340, 367, 0.368]
21;[602, 368, 0.3333]
21;[603, 369, 0.3333]
21;[213, 370, 0.4215]
21;[604, 371, 0.3333]
21;[605, 372, 0.3333]
21;[334, 373, 0.3713]
21;[1064, 374, 0.0]
21;[417, 375, 0.3333]
21;[418, 376, 0.3333]
21;[606, 377, 0.3333]
21;[607, 378, 0.3333]
21;[419, 379, 0.3333]
21;[608, 380, 0.3333]
21;[1065, 381, 0.0]
21;[609, 382, 0.3333]
21;[610, 383, 0.3333]
21;[1066, 384, 0.0]
21;[1067, 385, 0.0]
21;[135, 386, 0.4522]
21;[1068, 387, 0.0]
21;[611, 388, 0.3333]
21;[612, 389, 0.3333]
21;[613, 390, 0.3333]
21;[614, 391, 0.3333]
21;[18, 392, 0.5401]
21;[615, 393, 0.3333]
21;[14, 394, 0.5454]
21;[1069, 395, 0.0]
21;[616, 396, 0.3333]
21;[302, 397, 0.3889]
21;[78, 398, 0.468]
21;[617, 399, 0.3333]
21;[618, 400, 0.3333]
21;[318, 401, 0.3809]
21;[619, 402, 0.3333]
21;[1070, 403, 0.0]
21;[620, 404, 0.3333]
21;[420, 405, 0.3333]
21;[1071, 406, 0.0]
21;[621, 407, 0.3333]
21;[622, 408, 0.3333]
21;[623, 409, 0.3333]
21;[624, 410, 0.3333]
21;[4, 411, 0.6048]
21;[1072, 412, 0.0]
21;[421, 413, 0.3333]
21;[76, 414, 0.4694]
21;[115, 415, 0.4604]
21;[625, 416, 0.3333]
21;[1073, 417, 0.0]
21;[626, 418, 0.3333]
21;[627, 419, 0.3333]
21;[628, 420, 0.3333]
21;[131, 421, 0.4533]
21;[629, 422, 0.3333]
21;[1074, 423, 0.0]
21;[46, 424, 0.4912]
21;[345, 425, 0.3642]
21;[1075, 426, 0.0]
21;[71, 427, 0.4699]
21;[1076, 428, 0.0]
21;[246, 429, 0.4085]
21;[243, 430, 0.4089]
21;[630, 431, 0.3333]
21;[313, 432, 0.3835]
21;[631, 433, 0.3333]
21;[632, 434, 0.3333]
21;[633, 435, 0.3333]
21;[171, 436, 0.4319]
21;[81, 437, 0.4679]
21;[72, 438, 0.4699]
21;[634, 439, 0.3333]
21;[52, 440, 0.4784]
21;[190, 441, 0.4319]
21;[635, 442, 0.3333]
21;[13, 443, 0.5455]
21;[1077, 444, 0.0]
21;[636, 445, 0.3333]
21;[637, 446, 0.3333]
21;[638, 447, 0.3333]
21;[422, 448, 0.3333]
21;[139, 449, 0.4492]
21;[1078, 450, 0.0]
21;[292, 451, 0.3911]
21;[372, 452, 0.3526]
21;[639, 453, 0.3333]
21;[172, 454, 0.4319]
21;[160, 455, 0.4319]
21;[1079, 456, 0.0]
21;[640, 457, 0.3333]
21;[641, 458, 0.3333]
21;[642, 459, 0.3333]
21;[643, 460, 0.3333]
21;[644, 461, 0.3333]
21;[39, 462, 0.5002]
21;[645, 463, 0.3333]
21;[1080, 464, 0.0]
21;[1081, 465, 0.0]
21;[191, 466, 0.4319]
21;[646, 467, 0.3333]
21;[214, 468, 0.4215]
21;[194, 469, 0.4319]
21;[647, 470, 0.3333]
21;[119, 471, 0.4562]
21;[648, 472, 0.3333]
21;[649, 473, 0.3333]
21;[650, 474, 0.3333]
21;[253, 475, 0.4067]
21;[1082, 476, 0.0]
21;[651, 477, 0.3333]
21;[314, 478, 0.3835]
21;[652, 479, 0.3333]
21;[653, 480, 0.3333]
21;[1083, 481, 0.0]
21;[654, 482, 0.3333]
21;[1084, 483, 0.0]
21;[655, 484, 0.3333]
21;[1085, 485, 0.0]
21;[656, 486, 0.3333]
21;[657, 487, 0.3333]
21;[1086, 488, 0.0]
21;[120, 489, 0.4562]
21;[1087, 490, 0.0]
21;[1088, 491, 0.0]
21;[1089, 492, 0.0]
21;[1090, 493, 0.0]
21;[328, 494, 0.3737]
21;[93, 495, 0.4678]
21;[186, 496, 0.4319]
21;[173, 497, 0.4319]
21;[1091, 498, 0.0]
21;[174, 499, 0.4319]
21;[1092, 500, 0.0]
21;[658, 501, 0.3333]
21;[121, 502, 0.4562]
21;[659, 503, 0.3333]
21;[660, 504, 0.3333]
21;[661, 505, 0.3333]
21;[357, 506, 0.3598]
21;[662, 507, 0.3333]
21;[293, 508, 0.3911]
21;[663, 509, 0.3333]
21;[215, 510, 0.4215]
21;[664, 511, 0.3333]
21;[1093, 512, 0.0]
21;[1094, 513, 0.0]
21;[1095, 514, 0.0]
21;[665, 515, 0.3333]
21;[1096, 516, 0.0]
21;[666, 517, 0.3333]
21;[667, 518, 0.3333]
21;[668, 519, 0.3333]
21;[175, 520, 0.4319]
21;[669, 521, 0.3333]
21;[48, 522, 0.4849]
21;[377, 523, 0.3491]
21;[670, 524, 0.3333]
21;[671, 525, 0.3333]
21;[672, 526, 0.3333]
21;[254, 527, 0.4067]
21;[673, 528, 0.3333]
21;[230, 529, 0.4162]
21;[674, 530, 0.3333]
21;[1097, 531, 0.0]
21;[675, 532, 0.3333]
21;[1098, 533, 0.0]
21;[676, 534, 0.3333]
21;[98, 535, 0.4666]
21;[187, 536, 0.4319]
21;[1099, 537, 0.0]
21;[269, 538, 0.4001]
21;[398, 539, 0.3378]
21;[145, 540, 0.4432]
21;[140, 541, 0.4485]
21;[677, 542, 0.3333]
21;[85, 543, 0.4679]
21;[1100, 544, 0.0]
21;[423, 545, 0.3333]
21;[678, 546, 0.3333]
21;[1101, 547, 0.0]
21;[679, 548, 0.3333]
21;[424, 549, 0.3333]
21;[56, 550, 0.4757]
21;[1102, 551, 0.0]
21;[301, 552, 0.3893]
21;[223, 553, 0.4193]
21;[680, 554, 0.3333]
21;[681, 555, 0.3333]
21;[682, 556, 0.3333]
21;[1103, 557, 0.0]
21;[1104, 558, 0.0]
21;[3, 559, 0.6075]
21;[1105, 560, 0.0]
21;[146, 561, 0.4432]
21;[132, 562, 0.4532]
21;[37, 563, 0.5019]
21;[683, 564, 0.3333]
21;[346, 565, 0.3642]
21;[684, 566, 0.3333]
21;[685, 567, 0.3333]
21;[255, 568, 0.4067]
21;[686, 569, 0.3333]
21;[687, 570, 0.3333]
21;[688, 571, 0.3333]
21;[276, 572, 0.3948]
21;[380, 573, 0.3461]
21;[689, 574, 0.3333]
21;[690, 575, 0.3333]
21;[691, 576, 0.3333]
21;[692, 577, 0.3333]
21;[1106, 578, 0.0]
21;[693, 579, 0.3333]
21;[1107, 580, 0.0]
21;[425, 581, 0.3333]
21;[694, 582, 0.3333]
21;[216, 583, 0.4215]
21;[32, 584, 0.5081]
21;[33, 585, 0.5081]
21;[695, 586, 0.3333]
21;[696, 587, 0.3333]
21;[225, 588, 0.419]
21;[207, 589, 0.4233]
21;[697, 590, 0.3333]
21;[698, 591, 0.3333]
21;[1108, 592, 0.0]
21;[1109, 593, 0.0]
21;[699, 594, 0.3333]
21;[1110, 595, 0.0]
21;[381, 596, 0.3447]
21;[122, 597, 0.4562]
21;[700, 598, 0.3333]
21;[701, 599, 0.3333]
21;[1111, 600, 0.0]
21;[9, 601, 0.554]
21;[24, 602, 0.5191]
21;[702, 603, 0.3333]
21;[703, 604, 0.3333]
21;[386, 605, 0.3431]
21;[704, 606, 0.3333]
21;[705, 607, 0.3333]
21;[706, 608, 0.3333]
21;[1112, 609, 0.0]
21;[364, 610, 0.3577]
21;[97, 611, 0.4667]
21;[707, 612, 0.3333]
21;[382, 613, 0.3433]
21;[195, 614, 0.4319]
21;[1113, 615, 0.0]
21;[100, 616, 0.4663]
21;[708, 617, 0.3333]
21;[709, 618, 0.3333]
21;[1114, 619, 0.0]
21;[1115, 620, 0.0]
21;[1116, 621, 0.0]
21;[710, 622, 0.3333]
21;[711, 623, 0.3333]
21;[712, 624, 0.3333]
21;[713, 625, 0.3333]
21;[157, 626, 0.4356]
21;[714, 627, 0.3333]
21;[79, 628, 0.468]
21;[715, 629, 0.3333]
21;[716, 630, 0.3333]
21;[717, 631, 0.3333]
21;[718, 632, 0.3333]
21;[60, 633, 0.4714]
21;[1117, 634, 0.0]
21;[117, 635, 0.4596]
21;[399, 636, 0.3378]
21;[1118, 637, 0.0]
21;[1119, 638, 0.0]
21;[719, 639, 0.3333]
21;[720, 640, 0.3333]
21;[1120, 641, 0.0]
21;[721, 642, 0.3333]
21;[108, 643, 0.4617]
21;[1121, 644, 0.0]
21;[426, 645, 0.3333]
21;[722, 646, 0.3333]
21;[54, 647, 0.4775]
21;[123, 648, 0.4562]
21;[387, 649, 0.3431]
21;[723, 650, 0.3333]
21;[724, 651, 0.3333]
21;[725, 652, 0.3333]
21;[726, 653, 0.3333]
21;[727, 654, 0.3333]
21;[728, 655, 0.3333]
21;[1122, 656, 0.0]
21;[229, 657, 0.4169]
21;[29, 658, 0.5088]
21;[729, 659, 0.3333]
21;[315, 660, 0.3835]
21;[730, 661, 0.3333]
21;[731, 662, 0.3333]
21;[1123, 663, 0.0]
21;[732, 664, 0.3333]
21;[733, 665, 0.3333]
21;[1124, 666, 0.0]
21;[734, 667, 0.3333]
21;[735, 668, 0.3333]
21;[73, 669, 0.4699]
21;[736, 670, 0.3333]
21;[737, 671, 0.3333]
21;[316, 672, 0.3835]
21;[738, 673, 0.3333]
21;[1125, 674, 0.0]
21;[739, 675, 0.3333]
21;[149, 676, 0.4414]
21;[740, 677, 0.3333]
21;[427, 678, 0.3333]
21;[1126, 679, 0.0]
21;[35, 680, 0.5049]
21;[1127, 681, 0.0]
21;[1128, 682, 0.0]
21;[741, 683, 0.3333]
21;[161, 684, 0.4319]
21;[347, 685, 0.3642]
21;[742, 686, 0.3333]
21;[743, 687, 0.3333]
21;[45, 688, 0.4936]
21;[256, 689, 0.4067]
21;[366, 690, 0.3543]
21;[744, 691, 0.3333]
21;[745, 692, 0.3333]
21;[15, 693, 0.5454]
21;[101, 694, 0.4658]
21;[746, 695, 0.3333]
21;[747, 696, 0.3333]
21;[153, 697, 0.4372]
21;[748, 698, 0.3333]
21;[1129, 699, 0.0]
21;[749, 700, 0.3333]
21;[1130, 701, 0.0]
21;[750, 702, 0.3333]
21;[751, 703, 0.3333]
21;[1131, 704, 0.0]
21;[89, 705, 0.4679]
21;[752, 706, 0.3333]
21;[285, 707, 0.3911]
21;[753, 708, 0.3333]
21;[102, 709, 0.4655]
21;[754, 710, 0.3333]
21;[755, 711, 0.3333]
21;[1132, 712, 0.0]
21;[1133, 713, 0.0]
21;[388, 714, 0.3431]
21;[137, 715, 0.4511]
21;[1134, 716, 0.0]
21;[756, 717, 0.3333]
21;[757, 718, 0.3333]
21;[6, 719, 0.5741]
21;[1135, 720, 0.0]
21;[1136, 721, 0.0]
21;[144, 722, 0.4432]
21;[1137, 723, 0.0]
21;[1138, 724, 0.0]
21;[241, 725, 0.4103]
21;[339, 726, 0.3683]
21;[758, 727, 0.3333]
21;[759, 728, 0.3333]
21;[1139, 729, 0.0]
21;[90, 730, 0.4679]
21;[176, 731, 0.4319]
21;[760, 732, 0.3333]
21;[389, 733, 0.3431]
21;[761, 734, 0.3333]
21;[1140, 735, 0.0]
21;[762, 736, 0.3333]
21;[763, 737, 0.3333]
21;[188, 738, 0.4319]
21;[764, 739, 0.3333]
21;[765, 740, 0.3333]
21;[766, 741, 0.3333]
21;[177, 742, 0.4319]
21;[767, 743, 0.3333]
21;[1141, 744, 0.0]
21;[94, 745, 0.4678]
21;[428, 746, 0.3333]
21;[768, 747, 0.3333]
21;[299, 748, 0.3897]
21;[289, 749, 0.3911]
21;[769, 750, 0.3333]
21;[206, 751, 0.4241]
21;[770, 752, 0.3333]
21;[771, 753, 0.3333]
21;[192, 754, 0.4319]
21;[34, 755, 0.5059]
21;[1142, 756, 0.0]
21;[106, 757, 0.4625]
21;[257, 758, 0.4067]
21;[772, 759, 0.3333]
21;[1143, 760, 0.0]
21;[1144, 761, 0.0]
21;[217, 762, 0.4215]
21;[1145, 763, 0.0]
21;[773, 764, 0.3333]
21;[272, 765, 0.3985]
21;[361, 766, 0.3583]
21;[8, 767, 0.5698]
21;[1146, 768, 0.0]
21;[774, 769, 0.3333]
21;[358, 770, 0.3598]
21;[319, 771, 0.3809]
21;[775, 772, 0.3333]
21;[776, 773, 0.3333]
21;[777, 774, 0.3333]
21;[778, 775, 0.3333]
21;[429, 776, 0.3333]
21;[779, 777, 0.3333]
21;[780, 778, 0.3333]
21;[1147, 779, 0.0]
21;[781, 780, 0.3333]
21;[368, 781, 0.353]
21;[782, 782, 0.3333]
21;[1148, 783, 0.0]
21;[783, 784, 0.3333]
21;[178, 785, 0.4319]
21;[784, 786, 0.3333]
21;[1149, 787, 0.0]
21;[785, 788, 0.3333]
21;[1150, 789, 0.0]
21;[82, 790, 0.4679]
21;[17, 791, 0.5424]
21;[1151, 792, 0.0]
21;[786, 793, 0.3333]
21;[338, 794, 0.3699]
21;[787, 795, 0.3333]
21;[788, 796, 0.3333]
21;[789, 797, 0.3333]
21;[118, 798, 0.4589]
21;[1152, 799, 0.0]
21;[790, 800, 0.3333]
21;[1153, 801, 0.0]
21;[791, 802, 0.3333]
21;[792, 803, 0.3333]
21;[793, 804, 0.3333]
21;[794, 805, 0.3333]
21;[795, 806, 0.3333]
21;[294, 807, 0.3911]
21;[796, 808, 0.3333]
21;[797, 809, 0.3333]
21;[40, 810, 0.5002]
21;[20, 811, 0.5364]
21;[62, 812, 0.4714]
21;[324, 813, 0.3789]
21;[1154, 814, 0.0]
21;[198, 815, 0.4301]
21;[798, 816, 0.3333]
21;[430, 817, 0.3333]
21;[1155, 818, 0.0]
21;[799, 819, 0.3333]
21;[1156, 820, 0.0]
21;[1157, 821, 0.0]
21;[64, 822, 0.471]
21;[431, 823, 0.3333]
21;[1158, 824, 0.0]
21;[1159, 825, 0.0]
21;[800, 826, 0.3333]
21;[1160, 827, 0.0]
21;[400, 828, 0.3378]
21;[801, 829, 0.3333]
21;[107, 830, 0.4621]
21;[802, 831, 0.3333]
21;[390, 832, 0.3431]
21;[803, 833, 0.3333]
21;[804, 834, 0.3333]
21;[1161, 835, 0.0]
21;[805, 836, 0.3333]
21;[806, 837, 0.3333]
21;[807, 838, 0.3333]
21;[1162, 839, 0.0]
21;[95, 840, 0.4678]
21;[808, 841, 0.3333]
21;[809, 842, 0.3333]
21;[810, 843, 0.3333]
21;[811, 844, 0.3333]
21;[812, 845, 0.3333]
21;[1163, 846, 0.0]
21;[813, 847, 0.3333]
21;[814, 848, 0.3333]
21;[815, 849, 0.3333]
21;[816, 850, 0.3333]
21;[817, 851, 0.3333]
21;[44, 852, 0.495]
21;[818, 853, 0.3333]
21;[1164, 854, 0.0]
21;[819, 855, 0.3333]
21;[142, 856, 0.448]
21;[1165, 857, 0.0]
21;[26, 858, 0.5173]
21;[820, 859, 0.3333]
21;[210, 860, 0.422]
21;[1166, 861, 0.0]
21;[821, 862, 0.3333]
21;[369, 863, 0.353]
21;[1167, 864, 0.0]
21;[822, 865, 0.3333]
21;[823, 866, 0.3333]
21;[320, 867, 0.3809]
21;[1168, 868, 0.0]
21;[824, 869, 0.3333]
21;[83, 870, 0.4679]
21;[1169, 871, 0.0]
21;[825, 872, 0.3333]
21;[826, 873, 0.3333]
21;[827, 874, 0.3333]
21;[55, 875, 0.4769]
21;[828, 876, 0.3333]
21;[829, 877, 0.3333]
21;[830, 878, 0.3333]
21;[336, 879, 0.3705]
21;[1170, 880, 0.0]
21;[831, 881, 0.3333]
21;[832, 882, 0.3333]
21;[833, 883, 0.3333]
21;[834, 884, 0.3333]
21;[835, 885, 0.3333]
21;[836, 886, 0.3333]
21;[837, 887, 0.3333]
21;[838, 888, 0.3333]
21;[839, 889, 0.3333]
21;[840, 890, 0.3333]
21;[841, 891, 0.3333]
21;[240, 892, 0.411]
21;[1171, 893, 0.0]
21;[1172, 894, 0.0]
21;[374, 895, 0.3514]
21;[842, 896, 0.3333]
21;[218, 897, 0.4215]
21;[286, 898, 0.3911]
21;[109, 899, 0.4616]
21;[843, 900, 0.3333]
21;[1, 901, 0.6244]
21;[376, 902, 0.3511]
21;[844, 903, 0.3333]
21;[321, 904, 0.3809]
21;[74, 905, 0.4699]
21;[179, 906, 0.4319]
21;[845, 907, 0.3333]
21;[1173, 908, 0.0]
21;[1174, 909, 0.0]
21;[1175, 910, 0.0]
21;[432, 911, 0.3333]
21;[124, 912, 0.4562]
21;[273, 913, 0.3976]
21;[112, 914, 0.4613]
21;[49, 915, 0.4836]
21;[846, 916, 0.3333]
21;[1176, 917, 0.0]
21;[1177, 918, 0.0]
21;[350, 919, 0.3623]
21;[847, 920, 0.3333]
21;[1178, 921, 0.0]
21;[848, 922, 0.3333]
21;[849, 923, 0.3333]
21;[1179, 924, 0.0]
21;[850, 925, 0.3333]
21;[53, 926, 0.4778]
21;[851, 927, 0.3333]
21;[27, 928, 0.5156]
21;[852, 929, 0.3333]
21;[239, 930, 0.4116]
21;[853, 931, 0.3333]
21;[1180, 932, 0.0]
21;[1181, 933, 0.0]
21;[854, 934, 0.3333]
21;[1182, 935, 0.0]
21;[19, 936, 0.5386]
21;[391, 937, 0.3431]
21;[1183, 938, 0.0]
21;[1184, 939, 0.0]
21;[1185, 940, 0.0]
21;[1186, 941, 0.0]
21;[402, 942, 0.3366]
21;[433, 943, 0.3333]
21;[91, 944, 0.4679]
21;[855, 945, 0.3333]
21;[42, 946, 0.4994]
21;[392, 947, 0.3431]
21;[1187, 948, 0.0]
21;[228, 949, 0.4174]
21;[856, 950, 0.3333]
21;[290, 951, 0.3911]
21;[857, 952, 0.3333]
21;[858, 953, 0.3333]
21;[859, 954, 0.3333]
21;[58, 955, 0.4732]
21;[237, 956, 0.4117]
21;[860, 957, 0.3333]
21;[861, 958, 0.3333]
21;[21, 959, 0.5342]
21;[222, 960, 0.4203]
21;[23, 961, 0.5307]
21;[86, 962, 0.4679]
21;[295, 963, 0.3911]
21;[148, 964, 0.4417]
21;[162, 965, 0.4319]
21;[1188, 966, 0.0]
21;[862, 967, 0.3333]
21;[103, 968, 0.4646]
21;[105, 969, 0.4625]
21;[863, 970, 0.3333]
21;[331, 971, 0.3736]
21;[864, 972, 0.3333]
21;[67, 973, 0.471]
21;[1189, 974, 0.0]
21;[865, 975, 0.3333]
21;[866, 976, 0.3333]
21;[867, 977, 0.3333]
21;[868, 978, 0.3333]
21;[1190, 979, 0.0]
21;[1191, 980, 0.0]
21;[219, 981, 0.4215]
21;[129, 982, 0.4545]
21;[869, 983, 0.3333]
21;[114, 984, 0.4608]
21;[1192, 985, 0.0]
21;[163, 986, 0.4319]
21;[196, 987, 0.4319]
21;[167, 988, 0.4319]
21;[136, 989, 0.4515]
21;[870, 990, 0.3333]
21;[1193, 991, 0.0]
21;[373, 992, 0.3526]
21;[362, 993, 0.3583]
21;[871, 994, 0.3333]
21;[872, 995, 0.3333]
21;[1194, 996, 0.0]
21;[322, 997, 0.3807]
21;[68, 998, 0.4709]
21;[234, 999, 0.4137]
21;[271, 1000, 0.3986]
21;[1195, 1001, 0.0]
21;[873, 1002, 0.3333]
21;[874, 1003, 0.3333]
21;[1196, 1004, 0.0]
21;[111, 1005, 0.4613]
21;[1197, 1006, 0.0]
21;[875, 1007, 0.3333]
21;[876, 1008, 0.3333]
21;[877, 1009, 0.3333]
21;[878, 1010, 0.3333]
21;[879, 1011, 0.3333]
21;[880, 1012, 0.3333]
21;[1198, 1013, 0.0]
21;[63, 1014, 0.4712]
21;[881, 1015, 0.3333]
21;[38, 1016, 0.5012]
21;[247, 1017, 0.4077]
21;[882, 1018, 0.3333]
21;[296, 1019, 0.3911]
21;[1199, 1020, 0.0]
21;[883, 1021, 0.3333]
21;[1200, 1022, 0.0]
21;[1201, 1023, 0.0]
21;[884, 1024, 0.3333]
21;[885, 1025, 0.3333]
21;[886, 1026, 0.3333]
21;[1202, 1027, 0.0]
21;[278, 1028, 0.3919]
21;[887, 1029, 0.3333]
21;[888, 1030, 0.3333]
21;[1203, 1031, 0.0]
21;[889, 1032, 0.3333]
21;[133, 1033, 0.4525]
21;[890, 1034, 0.3333]
21;[891, 1035, 0.3333]
21;[1204, 1036, 0.0]
21;[236, 1037, 0.4127]
21;[892, 1038, 0.3333]
21;[893, 1039, 0.3333]
21;[341, 1040, 0.3675]
21;[393, 1041, 0.3431]
21;[180, 1042, 0.4319]
21;[894, 1043, 0.3333]
21;[895, 1044, 0.3333]
21;[434, 1045, 0.3333]
21;[896, 1046, 0.3333]
21;[897, 1047, 0.3333]
21;[898, 1048, 0.3333]
21;[154, 1049, 0.4372]
21;[189, 1050, 0.4319]
21;[899, 1051, 0.3333]
21;[900, 1052, 0.3333]
21;[901, 1053, 0.3333]
21;[902, 1054, 0.3333]
21;[903, 1055, 0.3333]
21;[904, 1056, 0.3333]
21;[905, 1057, 0.3333]
21;[906, 1058, 0.3333]
21;[1205, 1059, 0.0]
21;[907, 1060, 0.3333]
21;[908, 1061, 0.3333]
21;[274, 1062, 0.3968]
21;[1206, 1063, 0.0]
21;[1207, 1064, 0.0]
21;[909, 1065, 0.3333]
21;[84, 1066, 0.4679]
21;[61, 1067, 0.4714]
21;[352, 1068, 0.3618]
21;[1208, 1069, 0.0]
21;[910, 1070, 0.3333]
21;[911, 1071, 0.3333]
21;[1209, 1072, 0.0]
21;[912, 1073, 0.3333]
21;[913, 1074, 0.3333]
21;[127, 1075, 0.456]
21;[245, 1076, 0.4086]
21;[914, 1077, 0.3333]
21;[915, 1078, 0.3333]
21;[1210, 1079, 0.0]
21;[916, 1080, 0.3333]
21;[917, 1081, 0.3333]
21;[918, 1082, 0.3333]
21;[348, 1083, 0.3642]
21;[1211, 1084, 0.0]
21;[353, 1085, 0.3618]
21;[919, 1086, 0.3333]
21;[1212, 1087, 0.0]
21;[208, 1088, 0.4229]
21;[1213, 1089, 0.0]
21;[1214, 1090, 0.0]
21;[258, 1091, 0.4067]
21;[1215, 1092, 0.0]
21;[181, 1093, 0.4319]
21;[1216, 1094, 0.0]
21;[920, 1095, 0.3333]
21;[263, 1096, 0.4042]
21;[1217, 1097, 0.0]
21;[1218, 1098, 0.0]
21;[306, 1099, 0.386]
21;[921, 1100, 0.3333]
21;[57, 1101, 0.4752]
21;[394, 1102, 0.3422]
21;[275, 1103, 0.3954]
21;[922, 1104, 0.3333]
21;[923, 1105, 0.3333]
21;[28, 1106, 0.5141]
21;[5, 1107, 0.6047]
21;[924, 1108, 0.3333]
21;[1219, 1109, 0.0]
21;[435, 1110, 0.3333]
21;[925, 1111, 0.3333]
21;[436, 1112, 0.3333]
21;[926, 1113, 0.3333]
21;[927, 1114, 0.3333]
21;[359, 1115, 0.3589]
21;[928, 1116, 0.3333]
21;[164, 1117, 0.4319]
21;[929, 1118, 0.3333]
21;[930, 1119, 0.3333]
21;[349, 1120, 0.3642]
21;[1220, 1121, 0.0]
21;[1221, 1122, 0.0]
21;[1222, 1123, 0.0]
21;[36, 1124, 0.5022]
21;[193, 1125, 0.4319]
21;[931, 1126, 0.3333]
21;[932, 1127, 0.3333]
21;[130, 1128, 0.4536]
21;[933, 1129, 0.3333]
21;[934, 1130, 0.3333]
21;[935, 1131, 0.3333]
21;[936, 1132, 0.3333]
21;[1223, 1133, 0.0]
21;[937, 1134, 0.3333]
21;[10, 1135, 0.55]
21;[297, 1136, 0.3911]
21;[287, 1137, 0.3911]
21;[354, 1138, 0.3618]
21;[938, 1139, 0.3333]
21;[939, 1140, 0.3333]
21;[940, 1141, 0.3333]
21;[941, 1142, 0.3333]
21;[942, 1143, 0.3333]
21;[1224, 1144, 0.0]
21;[943, 1145, 0.3333]
21;[288, 1146, 0.3911]
21;[944, 1147, 0.3333]
21;[945, 1148, 0.3333]
21;[946, 1149, 0.3333]
21;[1225, 1150, 0.0]
21;[947, 1151, 0.3333]
21;[948, 1152, 0.3333]
21;[1226, 1153, 0.0]
21;[1227, 1154, 0.0]
21;[363, 1155, 0.3583]
21;[16, 1156, 0.5425]
21;[202, 1157, 0.4255]
21;[2, 1158, 0.6134]
21;[259, 1159, 0.4067]
21;[949, 1160, 0.3333]
21;[165, 1161, 0.4319]
21;[244, 1162, 0.4089]
21;[260, 1163, 0.4067]
21;[116, 1164, 0.4604]
21;[227, 1165, 0.4177]
21;[950, 1166, 0.3333]
21;[300, 1167, 0.3897]
21;[125, 1168, 0.4562]
21;[166, 1169, 0.4319]
21;[332, 1170, 0.3736]
21;[96, 1171, 0.4673]
21;[249, 1172, 0.4067]
21;[134, 1173, 0.4525]
21;[951, 1174, 0.3333]
21;[41, 1175, 0.4996]
21;[1228, 1176, 0.0]
21;[59, 1177, 0.4716]
21;[952, 1178, 0.3333]
21;[92, 1179, 0.4679]
21;[953, 1180, 0.3333]
21;[126, 1181, 0.4562]
21;[954, 1182, 0.3333]
21;[955, 1183, 0.3333]
21;[956, 1184, 0.3333]
21;[437, 1185, 0.3333]
21;[438, 1186, 0.3333]
21;[1229, 1187, 0.0]
21;[182, 1188, 0.4319]
21;[957, 1189, 0.3333]
21;[370, 1190, 0.353]
21;[958, 1191, 0.3333]
21;[75, 1192, 0.4699]
