21;[395, 982, 0.3333]
21;[1111, 983, 0.0]
21;[396, 984, 0.3333]
21;[1112, 985, 0.0]
21;[397, 986, 0.3333]
21;[398, 987, 0.3333]
21;[399, 988, 0.3333]
21;[82, 989, 0.3333]
21;[400, 990, 0.3333]
21;[1113, 991, 0.0]
21;[401, 992, 0.3333]
21;[402, 993, 0.3333]
21;[403, 994, 0.3333]
21;[1114, 995, 0.0]
21;[1115, 996, 0.0]
21;[404, 997, 0.3333]
21;[405, 998, 0.3333]
21;[3, 999, 0.4704]
21;[1116, 1000, 0.0]
21;[1117, 1001, 0.0]
21;[406, 1002, 0.3333]
21;[1118, 1003, 0.0]
21;[1119, 1004, 0.0]
21;[14, 1005, 0.467]
21;[1120, 1006, 0.0]
21;[1121, 1007, 0.0]
21;[1122, 1008, 0.0]
21;[407, 1009, 0.3333]
21;[1123, 1010, 0.0]
21;[1124, 1011, 0.0]
21;[83, 1012, 0.3333]
21;[1125, 1013, 0.0]
21;[408, 1014, 0.3333]
21;[409, 1015, 0.3333]
21;[410, 1016, 0.3333]
21;[411, 1017, 0.3333]
21;[412, 1018, 0.3333]
21;[413, 1019, 0.3333]
21;[1126, 1020, 0.0]
21;[1127, 1021, 0.0]
21;[1128, 1022, 0.0]
21;[1129, 1023, 0.0]
21;[1130, 1024, 0.0]
21;[414, 1025, 0.3333]
21;[415, 1026, 0.3333]
21;[1131, 1027, 0.0]
21;[1132, 1028, 0.0]
21;[1133, 1029, 0.0]
21;[1134, 1030, 0.0]
21;[1135, 1031, 0.0]
21;[1136, 1032, 0.0]
21;[1137, 1033, 0.0]
21;[1138, 1034, 0.0]
21;[416, 1035, 0.3333]
21;[1139, 1036, 0.0]
21;[84, 1037, 0.3333]
21;[1140, 1038, 0.0]
21;[417, 1039, 0.3333]
21;[418, 1040, 0.3333]
21;[1141, 1041, 0.0]
21;[419, 1042, 0.3333]
21;[1142, 1043, 0.0]
21;[420, 1044, 0.3333]
21;[1143, 1045, 0.0]
21;[1144, 1046, 0.0]
21;[1145, 1047, 0.0]
21;[1146, 1048, 0.0]
21;[421, 1049, 0.3333]
21;[422, 1050, 0.3333]
21;[1147, 1051, 0.0]
21;[1148, 1052, 0.0]
21;[1149, 1053, 0.0]
21;[1150, 1054, 0.0]
21;[1151, 1055, 0.0]
21;[1152, 1056, 0.0]
21;[1153, 1057, 0.0]
21;[1154, 1058, 0.0]
21;[1155, 1059, 0.0]
21;[1156, 1060, 0.0]
21;[1157, 1061, 0.0]
21;[1158, 1062, 0.0]
21;[1159, 1063, 0.0]
21;[1160, 1064, 0.0]
21;[1161, 1065, 0.0]
21;[38, 1066, 0.3972]
21;[423, 1067, 0.3333]
21;[1162, 1068, 0.0]
21;[1163, 1069, 0.0]
21;[1164, 1070, 0.0]
21;[424, 1071, 0.3333]
21;[1165, 1072, 0.0]
21;[1166, 1073, 0.0]
21;[85, 1074, 0.3333]
21;[86, 1075, 0.3333]
21;[425, 1076, 0.3333]
21;[1167, 1077, 0.0]
21;[426, 1078, 0.3333]
21;[1168, 1079, 0.0]
21;[1169, 1080, 0.0]
21;[427, 1081, 0.3333]
21;[1170, 1082, 0.0]
21;[4, 1083, 0.4704]
21;[1171, 1084, 0.0]
21;[428, 1085, 0.3333]
21;[429, 1086, 0.3333]
21;[1172, 1087, 0.0]
21;[430, 1088, 0.3333]
21;[1173, 1089, 0.0]
21;[1174, 1090, 0.0]
21;[431, 1091, 0.3333]
21;[1175, 1092, 0.0]
21;[35, 1093, 0.3972]
21;[1176, 1094, 0.0]
21;[1177, 1095, 0.0]
21;[432, 1096, 0.3333]
21;[1178, 1097, 0.0]
21;[1179, 1098, 0.0]
21;[36, 1099, 0.3972]
21;[1180, 1100, 0.0]
21;[1181, 1101, 0.0]
21;[1182, 1102, 0.0]
21;[1183, 1103, 0.0]
21;[1184, 1104, 0.0]
21;[433, 1105, 0.3333]
21;[434, 1106, 0.3333]
21;[435, 1107, 0.3333]
21;[1185, 1108, 0.0]
21;[1186, 1109, 0.0]
21;[1187, 1110, 0.0]
21;[436, 1111, 0.3333]
21;[1188, 1112, 0.0]
21;[437, 1113, 0.3333]
21;[1189, 1114, 0.0]
21;[438, 1115, 0.3333]
21;[1190, 1116, 0.0]
21;[439, 1117, 0.3333]
21;[1191, 1118, 0.0]
21;[1192, 1119, 0.0]
21;[440, 1120, 0.3333]
21;[1193, 1121, 0.0]
21;[1194, 1122, 0.0]
21;[1195, 1123, 0.0]
21;[1196, 1124, 0.0]
21;[441, 1125, 0.3333]
21;[1197, 1126, 0.0]
21;[1198, 1127, 0.0]
21;[442, 1128, 0.3333]
21;[1199, 1129, 0.0]
21;[1200, 1130, 0.0]
21;[1201, 1131, 0.0]
21;[443, 1132, 0.3333]
21;[1202, 1133, 0.0]
21;[1203, 1134, 0.0]
21;[444, 1135, 0.3333]
21;[445, 1136, 0.3333]
21;[446, 1137, 0.3333]
21;[87, 1138, 0.3333]
21;[447, 1139, 0.3333]
21;[1204, 1140, 0.0]
21;[1205, 1141, 0.0]
21;[448, 1142, 0.3333]
21;[449, 1143, 0.3333]
21;[1206, 1144, 0.0]
21;[450, 1145, 0.3333]
21;[451, 1146, 0.3333]
21;[1207, 1147, 0.0]
21;[452, 1148, 0.3333]
21;[1208, 1149, 0.0]
21;[1209, 1150, 0.0]
21;[453, 1151, 0.3333]
21;[1210, 1152, 0.0]
21;[1211, 1153, 0.0]
21;[1212, 1154, 0.0]
21;[454, 1155, 0.3333]
21;[455, 1156, 0.3333]
21;[456, 1157, 0.3333]
21;[43, 1158, 0.3591]
21;[457, 1159, 0.3333]
21;[458, 1160, 0.3333]
21;[459, 1161, 0.3333]
21;[48, 1162, 0.348]
21;[460, 1163, 0.3333]
21;[461, 1164, 0.3333]
21;[462, 1165, 0.3333]
21;[463, 1166, 0.3333]
21;[464, 1167, 0.3333]
21;[465, 1168, 0.3333]
21;[466, 1169, 0.3333]
21;[467, 1170, 0.3333]
21;[468, 1171, 0.3333]
21;[469, 1172, 0.3333]
21;[470, 1173, 0.3333]
21;[471, 1174, 0.3333]
21;[472, 1175, 0.3333]
21;[1213, 1176, 0.0]
21;[473, 1177, 0.3333]
21;[474, 1178, 0.3333]
21;[475, 1179, 0.3333]
21;[1214, 1180, 0.0]
21;[476, 1181, 0.3333]
21;[477, 1182, 0.3333]
21;[478, 1183, 0.3333]
21;[1215, 1184, 0.0]
21;[88, 1185, 0.3333]
21;[1216, 1186, 0.0]
21;[1217, 1187, 0.0]
21;[479, 1188, 0.3333]
21;[89, 1189, 0.3333]
21;[1218, 1190, 0.0]
21;[480, 1191, 0.3333]
21;[481, 1192, 0.3333]
21;[1219, 1193, 0.0]
21;[482, 1194, 0.3333]
21;[1220, 1195, 0.0]
21;[483, 1196, 0.3333]
21;[484, 1197, 0.3333]
21;[1221, 1198, 0.0]
21;[485, 1199, 0.3333]
21;[486, 1200, 0.3333]
21;[487, 1201, 0.3333]
21;[45, 1202, 0.3527]
21;[19, 1203, 0.4618]
21;[488, 1204, 0.3333]
21;[489, 1205, 0.3333]
21;[24, 1206, 0.4478]
21;[490, 1207, 0.3333]
21;[1222, 1208, 0.0]
21;[491, 1209, 0.3333]
21;[492, 1210, 0.3333]
21;[493, 1211, 0.3333]
21;[494, 1212, 0.3333]
21;[495, 1213, 0.3333]
21;[1223, 1214, 0.0]
21;[1224, 1215, 0.0]
21;[496, 1216, 0.3333]
21;[1225, 1217, 0.0]
21;[90, 1218, 0.3333]
21;[1226, 1219, 0.0]
21;[1227, 1220, 0.0]
21;[1228, 1221, 0.0]
21;[497, 1222, 0.3333]
21;[1229, 1223, 0.0]
21;[49, 1224, 0.3383]
21;[1230, 1225, 0.0]
21;[1231, 1226, 0.0]
21;[1232, 1227, 0.0]
21;[1233, 1228, 0.0]
21;[1234, 1229, 0.0]
21;[1235, 1230, 0.0]
21;[1236, 1231, 0.0]
21;[498, 1232, 0.3333]
21;[499, 1233, 0.3333]
21;[500, 1234, 0.3333]
21;[1237, 1235, 0.0]
21;[1238, 1236, 0.0]
21;[501, 1237, 0.3333]
21;[502, 1238, 0.3333]
21;[1239, 1239, 0.0]
22;[366, 1, 0.0]
22;[367, 2, 0.0]
22;[1, 3, 0.5774]
22;[253, 4, 0.5774]
22;[368, 5, 0.0]
22;[369, 6, 0.0]
22;[370, 7, 0.0]
22;[371, 8, 0.0]
22;[372, 9, 0.0]
22;[373, 10, 0.0]
22;[2, 11, 0.5774]
22;[374, 12, 0.0]
22;[3, 13, 0.5774]
22;[375, 14, 0.0]
22;[376, 15, 0.0]
22;[377, 16, 0.0]
22;[378, 17, 0.0]
22;[254, 18, 0.5774]
22;[379, 19, 0.0]
22;[380, 20, 0.0]
22;[381, 21, 0.0]
22;[382, 22, 0.0]
22;[383, 23, 0.0]
22;[384, 24, 0.0]
22;[385, 25, 0.0]
22;[386, 26, 0.0]
22;[387, 27, 0.0]
22;[388, 28, 0.0]
22;[389, 29, 0.0]
22;[390, 30, 0.0]
22;[255, 31, 0.5774]
22;[391, 32, 0.0]
22;[256, 33, 0.5774]
22;[392, 34, 0.0]
22;[393, 35, 0.0]
22;[394, 36, 0.0]
22;[395, 37, 0.0]
22;[4, 38, 0.5774]
22;[5, 39, 0.5774]
22;[396, 40, 0.0]
22;[397, 41, 0.0]
22;[398, 42, 0.0]
22;[399, 43, 0.0]
22;[400, 44, 0.0]
22;[401, 45, 0.0]
22;[402, 46, 0.0]
22;[403, 47, 0.0]
22;[404, 48, 0.0]
22;[405, 49, 0.0]
22;[406, 50, 0.0]
22;[407, 51, 0.0]
22;[6, 52, 0.5774]
22;[408, 53, 0.0]
22;[409, 54, 0.0]
22;[7, 55, 0.5774]
22;[410, 56, 0.0]
22;[411, 57, 0.0]
22;[412, 58, 0.0]
22;[8, 59, 0.5774]
22;[413, 60, 0.0]
22;[414, 61, 0.0]
22;[257, 62, 0.5774]
22;[9, 63, 0.5774]
22;[415, 64, 0.0]
22;[416, 65, 0.0]
22;[417, 66, 0.0]
22;[418, 67, 0.0]
22;[419, 68, 0.0]
22;[420, 69, 0.0]
22;[421, 70, 0.0]
22;[422, 71, 0.0]
22;[423, 72, 0.0]
22;[424, 73, 0.0]
22;[258, 74, 0.5774]
22;[425, 75, 0.0]
22;[426, 76, 0.0]
22;[427, 77, 0.0]
22;[428, 78, 0.0]
22;[429, 79, 0.0]
22;[430, 80, 0.0]
22;[431, 81, 0.0]
22;[432, 82, 0.0]
22;[259, 83, 0.5774]
22;[433, 84, 0.0]
22;[260, 85, 0.5774]
22;[434, 86, 0.0]
22;[435, 87, 0.0]
22;[436, 88, 0.0]
22;[261, 89, 0.5774]
22;[437, 90, 0.0]
22;[438, 91, 0.0]
22;[439, 92, 0.0]
22;[440, 93, 0.0]
22;[441, 94, 0.0]
22;[442, 95, 0.0]
22;[443, 96, 0.0]
22;[444, 97, 0.0]
22;[445, 98, 0.0]
22;[446, 99, 0.0]
22;[447, 100, 0.0]
22;[448, 101, 0.0]
22;[449, 102, 0.0]
22;[450, 103, 0.0]
22;[451, 104, 0.0]
22;[452, 105, 0.0]
22;[453, 106, 0.0]
22;[454, 107, 0.0]
22;[455, 108, 0.0]
22;[456, 109, 0.0]
22;[457, 110, 0.0]
22;[458, 111, 0.0]
22;[459, 112, 0.0]
22;[460, 113, 0.0]
22;[461, 114, 0.0]
22;[462, 115, 0.0]
22;[463, 116, 0.0]
22;[464, 117, 0.0]
22;[465, 118, 0.0]
22;[466, 119, 0.0]
22;[467, 120, 0.0]
22;[468, 121, 0.0]
22;[10, 122, 0.5774]
22;[469, 123, 0.0]
22;[11, 124, 0.5774]
22;[470, 125, 0.0]
22;[262, 126, 0.5774]
22;[471, 127, 0.0]
22;[472, 128, 0.0]
22;[473, 129, 0.0]
22;[474, 130, 0.0]
22;[475, 131, 0.0]
22;[476, 132, 0.0]
22;[477, 133, 0.0]
22;[478, 134, 0.0]
22;[479, 135, 0.0]
22;[480, 136, 0.0]
22;[263, 137, 0.5774]
22;[481, 138, 0.0]
22;[12, 139, 0.5774]
22;[13, 140, 0.5774]
22;[14, 141, 0.5774]
22;[15, 142, 0.5774]
22;[16, 143, 0.5774]
22;[17, 144, 0.5774]
22;[482, 145, 0.0]
22;[483, 146, 0.0]
22;[264, 147, 0.5774]
22;[18, 148, 0.5774]
22;[484, 149, 0.0]
22;[19, 150, 0.5774]
22;[265, 151, 0.5774]
22;[485, 152, 0.0]
22;[486, 153, 0.0]
22;[487, 154, 0.0]
22;[488, 155, 0.0]
22;[489, 156, 0.0]
22;[490, 157, 0.0]
22;[491, 158, 0.0]
22;[492, 159, 0.0]
22;[493, 160, 0.0]
22;[494, 161, 0.0]
22;[495, 162, 0.0]
22;[496, 163, 0.0]
22;[497, 164, 0.0]
22;[498, 165, 0.0]
22;[499, 166, 0.0]
22;[500, 167, 0.0]
22;[501, 168, 0.0]
22;[502, 169, 0.0]
22;[503, 170, 0.0]
22;[504, 171, 0.0]
22;[505, 172, 0.0]
22;[506, 173, 0.0]
22;[20, 174, 0.5774]
22;[266, 175, 0.5774]
22;[507, 176, 0.0]
22;[508, 177, 0.0]
22;[509, 178, 0.0]
22;[510, 179, 0.0]
22;[511, 180, 0.0]
22;[512, 181, 0.0]
22;[513, 182, 0.0]
22;[514, 183, 0.0]
22;[515, 184, 0.0]
22;[21, 185, 0.5774]
22;[516, 186, 0.0]
22;[22, 187, 0.5774]
22;[517, 188, 0.0]
22;[23, 189, 0.5774]
22;[24, 190, 0.5774]
22;[518, 191, 0.0]
22;[519, 192, 0.0]
22;[520, 193, 0.0]
22;[521, 194, 0.0]
22;[522, 195, 0.0]
22;[523, 196, 0.0]
22;[524, 197, 0.0]
22;[525, 198, 0.0]
22;[526, 199, 0.0]
22;[527, 200, 0.0]
22;[25, 201, 0.5774]
22;[528, 202, 0.0]
22;[529, 203, 0.0]
22;[530, 204, 0.0]
22;[26, 205, 0.5774]
22;[27, 206, 0.5774]
22;[531, 207, 0.0]
22;[28, 208, 0.5774]
22;[532, 209, 0.0]
22;[533, 210, 0.0]
22;[267, 211, 0.5774]
22;[534, 212, 0.0]
22;[535, 213, 0.0]
22;[536, 214, 0.0]
22;[537, 215, 0.0]
22;[538, 216, 0.0]
22;[539, 217, 0.0]
22;[29, 218, 0.5774]
22;[540, 219, 0.0]
22;[541, 220, 0.0]
22;[542, 221, 0.0]
22;[543, 222, 0.0]
22;[544, 223, 0.0]
22;[545, 224, 0.0]
22;[546, 225, 0.0]
22;[547, 226, 0.0]
22;[548, 227, 0.0]
22;[549, 228, 0.0]
22;[550, 229, 0.0]
22;[551, 230, 0.0]
22;[552, 231, 0.0]
22;[553, 232, 0.0]
22;[554, 233, 0.0]
22;[555, 234, 0.0]
22;[30, 235, 0.5774]
22;[31, 236, 0.5774]
22;[556, 237, 0.0]
22;[557, 238, 0.0]
22;[558, 239, 0.0]
22;[559, 240, 0.0]
22;[560, 241, 0.0]
22;[32, 242, 0.5774]
22;[33, 243, 0.5774]
22;[561, 244, 0.0]
22;[562, 245, 0.0]
22;[34, 246, 0.5774]
22;[563, 247, 0.0]
22;[35, 248, 0.5774]
22;[564, 249, 0.0]
22;[565, 250, 0.0]
22;[566, 251, 0.0]
22;[567, 252, 0.0]
22;[568, 253, 0.0]
22;[569, 254, 0.0]
22;[570, 255, 0.0]
22;[571, 256, 0.0]
22;[572, 257, 0.0]
22;[573, 258, 0.0]
22;[574, 259, 0.0]
22;[36, 260, 0.5774]
22;[575, 261, 0.0]
22;[576, 262, 0.0]
22;[577, 263, 0.0]
22;[578, 264, 0.0]
22;[268, 265, 0.5774]
22;[37, 266, 0.5774]
22;[579, 267, 0.0]
22;[580, 268, 0.0]
22;[38, 269, 0.5774]
22;[581, 270, 0.0]
22;[582, 271, 0.0]
22;[269, 272, 0.5774]
22;[583, 273, 0.0]
22;[584, 274, 0.0]
22;[585, 275, 0.0]
22;[586, 276, 0.0]
22;[587, 277, 0.0]
22;[588, 278, 0.0]
22;[589, 279, 0.0]
22;[590, 280, 0.0]
22;[591, 281, 0.0]
22;[592, 282, 0.0]
22;[593, 283, 0.0]
22;[594, 284, 0.0]
22;[595, 285, 0.0]
22;[596, 286, 0.0]
22;[597, 287, 0.0]
22;[598, 288, 0.0]
22;[599, 289, 0.0]
22;[600, 290, 0.0]
22;[601, 291, 0.0]
22;[602, 292, 0.0]
22;[603, 293, 0.0]
22;[604, 294, 0.0]
22;[605, 295, 0.0]
22;[606, 296, 0.0]
22;[270, 297, 0.5774]
22;[607, 298, 0.0]
22;[608, 299, 0.0]
22;[609, 300, 0.0]
22;[39, 301, 0.5774]
22;[271, 302, 0.5774]
22;[610, 303, 0.0]
22;[611, 304, 0.0]
22;[612, 305, 0.0]
22;[272, 306, 0.5774]
22;[40, 307, 0.5774]
22;[613, 308, 0.0]
22;[614, 309, 0.0]
22;[615, 310, 0.0]
22;[41, 311, 0.5774]
22;[273, 312, 0.5774]
22;[42, 313, 0.5774]
22;[43, 314, 0.5774]
22;[616, 315, 0.0]
22;[617, 316, 0.0]
22;[618, 317, 0.0]
22;[619, 318, 0.0]
22;[620, 319, 0.0]
22;[44, 320, 0.5774]
22;[621, 321, 0.0]
22;[45, 322, 0.5774]
22;[622, 323, 0.0]
22;[623, 324, 0.0]
22;[624, 325, 0.0]
22;[625, 326, 0.0]
22;[626, 327, 0.0]
22;[627, 328, 0.0]
22;[628, 329, 0.0]
22;[629, 330, 0.0]
22;[630, 331, 0.0]
22;[631, 332, 0.0]
22;[632, 333, 0.0]
22;[633, 334, 0.0]
22;[634, 335, 0.0]
22;[46, 336, 0.5774]
22;[47, 337, 0.5774]
22;[635, 338, 0.0]
22;[636, 339, 0.0]
22;[637, 340, 0.0]
22;[638, 341, 0.0]
22;[639, 342, 0.0]
22;[640, 343, 0.0]
22;[641, 344, 0.0]
22;[642, 345, 0.0]
22;[643, 346, 0.0]
22;[274, 347, 0.5774]
22;[644, 348, 0.0]
22;[645, 349, 0.0]
22;[646, 350, 0.0]
22;[647, 351, 0.0]
22;[648, 352, 0.0]
22;[649, 353, 0.0]
22;[650, 354, 0.0]
22;[48, 355, 0.5774]
22;[651, 356, 0.0]
22;[652, 357, 0.0]
22;[49, 358, 0.5774]
22;[653, 359, 0.0]
22;[654, 360, 0.0]
22;[655, 361, 0.0]
22;[656, 362, 0.0]
22;[657, 363, 0.0]
22;[658, 364, 0.0]
22;[659, 365, 0.0]
22;[50, 366, 0.5774]
22;[660, 367, 0.0]
22;[661, 368, 0.0]
22;[662, 369, 0.0]
22;[663, 370, 0.0]
22;[664, 371, 0.0]
22;[665, 372, 0.0]
22;[666, 373, 0.0]
22;[667, 374, 0.0]
22;[51, 375, 0.5774]
22;[668, 376, 0.0]
22;[669, 377, 0.0]
22;[275, 378, 0.5774]
22;[670, 379, 0.0]
22;[52, 380, 0.5774]
22;[671, 381, 0.0]
22;[53, 382, 0.5774]
22;[672, 383, 0.0]
22;[673, 384, 0.0]
22;[674, 385, 0.0]
22;[54, 386, 0.5774]
22;[675, 387, 0.0]
22;[676, 388, 0.0]
22;[677, 389, 0.0]
22;[678, 390, 0.0]
22;[679, 391, 0.0]
22;[55, 392, 0.5774]
22;[680, 393, 0.0]
22;[56, 394, 0.5774]
22;[681, 395, 0.0]
22;[682, 396, 0.0]
22;[57, 397, 0.5774]
22;[58, 398, 0.5774]
22;[683, 399, 0.0]
22;[684, 400, 0.0]
22;[276, 401, 0.5774]
22;[685, 402, 0.0]
22;[686, 403, 0.0]
22;[277, 404, 0.5774]
22;[687, 405, 0.0]
22;[688, 406, 0.0]
22;[689, 407, 0.0]
22;[690, 408, 0.0]
22;[691, 409, 0.0]
22;[692, 410, 0.0]
22;[59, 411, 0.5774]
22;[693, 412, 0.0]
22;[694, 413, 0.0]
22;[695, 414, 0.0]
22;[60, 415, 0.5774]
22;[696, 416, 0.0]
22;[697, 417, 0.0]
22;[698, 418, 0.0]
22;[699, 419, 0.0]
22;[700, 420, 0.0]
22;[701, 421, 0.0]
22;[702, 422, 0.0]
22;[703, 423, 0.0]
22;[61, 424, 0.5774]
22;[62, 425, 0.5774]
22;[704, 426, 0.0]
22;[63, 427, 0.5774]
22;[705, 428, 0.0]
22;[706, 429, 0.0]
22;[64, 430, 0.5774]
22;[65, 431, 0.5774]
22;[707, 432, 0.0]
22;[708, 433, 0.0]
22;[709, 434, 0.0]
22;[710, 435, 0.0]
22;[66, 436, 0.5774]
22;[278, 437, 0.5774]
22;[67, 438, 0.5774]
22;[68, 439, 0.5774]
22;[711, 440, 0.0]
22;[69, 441, 0.5774]
22;[712, 442, 0.0]
22;[713, 443, 0.0]
22;[714, 444, 0.0]
22;[715, 445, 0.0]
22;[716, 446, 0.0]
22;[717, 447, 0.0]
22;[718, 448, 0.0]
22;[719, 449, 0.0]
22;[720, 450, 0.0]
22;[70, 451, 0.5774]
22;[721, 452, 0.0]
22;[71, 453, 0.5774]
22;[72, 454, 0.5774]
22;[279, 455, 0.5774]
22;[722, 456, 0.0]
22;[723, 457, 0.0]
22;[724, 458, 0.0]
22;[725, 459, 0.0]
22;[726, 460, 0.0]
22;[727, 461, 0.0]
22;[728, 462, 0.0]
22;[729, 463, 0.0]
22;[730, 464, 0.0]
22;[731, 465, 0.0]
22;[73, 466, 0.5774]
22;[732, 467, 0.0]
22;[733, 468, 0.0]
22;[280, 469, 0.5774]
22;[734, 470, 0.0]
22;[281, 471, 0.5774]
22;[735, 472, 0.0]
22;[736, 473, 0.0]
22;[737, 474, 0.0]
22;[74, 475, 0.5774]
22;[738, 476, 0.0]
22;[739, 477, 0.0]
22;[740, 478, 0.0]
22;[741, 479, 0.0]
22;[742, 480, 0.0]
22;[743, 481, 0.0]
22;[744, 482, 0.0]
22;[745, 483, 0.0]
22;[746, 484, 0.0]
22;[747, 485, 0.0]
22;[748, 486, 0.0]
22;[749, 487, 0.0]
22;[750, 488, 0.0]
22;[282, 489, 0.5774]
22;[751, 490, 0.0]
22;[752, 491, 0.0]
22;[753, 492, 0.0]
22;[754, 493, 0.0]
22;[75, 494, 0.5774]
22;[283, 495, 0.5774]
22;[76, 496, 0.5774]
22;[77, 497, 0.5774]
22;[755, 498, 0.0]
22;[78, 499, 0.5774]
22;[756, 500, 0.0]
22;[79, 501, 0.5774]
22;[284, 502, 0.5774]
22;[757, 503, 0.0]
22;[758, 504, 0.0]
22;[759, 505, 0.0]
22;[760, 506, 0.0]
22;[761, 507, 0.0]
22;[80, 508, 0.5774]
22;[762, 509, 0.0]
22;[763, 510, 0.0]
22;[764, 511, 0.0]
22;[765, 512, 0.0]
22;[766, 513, 0.0]
22;[767, 514, 0.0]
22;[768, 515, 0.0]
22;[769, 516, 0.0]
22;[770, 517, 0.0]
22;[771, 518, 0.0]
22;[772, 519, 0.0]
22;[81, 520, 0.5774]
22;[773, 521, 0.0]
22;[82, 522, 0.5774]
22;[285, 523, 0.5774]
22;[774, 524, 0.0]
22;[83, 525, 0.5774]
22;[84, 526, 0.5774]
22;[85, 527, 0.5774]
22;[775, 528, 0.0]
22;[86, 529, 0.5774]
22;[87, 530, 0.5774]
22;[776, 531, 0.0]
22;[88, 532, 0.5774]
22;[777, 533, 0.0]
22;[286, 534, 0.5774]
22;[89, 535, 0.5774]
22;[90, 536, 0.5774]
22;[778, 537, 0.0]
22;[287, 538, 0.5774]
22;[779, 539, 0.0]
22;[91, 540, 0.5774]
22;[288, 541, 0.5774]
22;[780, 542, 0.0]
22;[92, 543, 0.5774]
22;[781, 544, 0.0]
22;[782, 545, 0.0]
22;[783, 546, 0.0]
22;[784, 547, 0.0]
22;[785, 548, 0.0]
22;[786, 549, 0.0]
22;[787, 550, 0.0]
22;[788, 551, 0.0]
22;[289, 552, 0.5774]
22;[290, 553, 0.5774]
22;[789, 554, 0.0]
22;[790, 555, 0.0]
22;[791, 556, 0.0]
22;[792, 557, 0.0]
22;[793, 558, 0.0]
22;[93, 559, 0.5774]
22;[794, 560, 0.0]
22;[94, 561, 0.5774]
22;[291, 562, 0.5774]
22;[95, 563, 0.5774]
22;[292, 564, 0.5774]
22;[96, 565, 0.5774]
22;[97, 566, 0.5774]
22;[98, 567, 0.5774]
22;[99, 568, 0.5774]
22;[795, 569, 0.0]
22;[796, 570, 0.0]
22;[100, 571, 0.5774]
22;[293, 572, 0.5774]
22;[101, 573, 0.5774]
22;[294, 574, 0.5774]
22;[797, 575, 0.0]
22;[295, 576, 0.5774]
22;[798, 577, 0.0]
22;[799, 578, 0.0]
22;[800, 579, 0.0]
22;[801, 580, 0.0]
22;[802, 581, 0.0]
22;[803, 582, 0.0]
22;[804, 583, 0.0]
22;[296, 584, 0.5774]
22;[297, 585, 0.5774]
22;[102, 586, 0.5774]
22;[805, 587, 0.0]
22;[103, 588, 0.5774]
22;[104, 589, 0.5774]
22;[806, 590, 0.0]
22;[807, 591, 0.0]
22;[808, 592, 0.0]
22;[809, 593, 0.0]
22;[810, 594, 0.0]
22;[811, 595, 0.0]
22;[105, 596, 0.5774]
22;[298, 597, 0.5774]
22;[812, 598, 0.0]
22;[813, 599, 0.0]
22;[814, 600, 0.0]
22;[815, 601, 0.0]
22;[106, 602, 0.5774]
22;[816, 603, 0.0]
22;[817, 604, 0.0]
22;[818, 605, 0.0]
22;[819, 606, 0.0]
22;[820, 607, 0.0]
22;[821, 608, 0.0]
22;[822, 609, 0.0]
22;[107, 610, 0.5774]
22;[823, 611, 0.0]
22;[824, 612, 0.0]
22;[825, 613, 0.0]
22;[299, 614, 0.5774]
22;[826, 615, 0.0]
22;[827, 616, 0.0]
22;[828, 617, 0.0]
22;[829, 618, 0.0]
22;[830, 619, 0.0]
22;[831, 620, 0.0]
22;[832, 621, 0.0]
22;[833, 622, 0.0]
22;[834, 623, 0.0]
22;[108, 624, 0.5774]
22;[109, 625, 0.5774]
22;[835, 626, 0.0]
22;[836, 627, 0.0]
22;[110, 628, 0.5774]
22;[837, 629, 0.0]
22;[838, 630, 0.0]
22;[839, 631, 0.0]
22;[300, 632, 0.5774]
22;[301, 633, 0.5774]
22;[840, 634, 0.0]
22;[841, 635, 0.0]
22;[842, 636, 0.0]
22;[843, 637, 0.0]
22;[844, 638, 0.0]
22;[845, 639, 0.0]
22;[846, 640, 0.0]
22;[847, 641, 0.0]
22;[848, 642, 0.0]
22;[849, 643, 0.0]
22;[850, 644, 0.0]
22;[851, 645, 0.0]
22;[111, 646, 0.5774]
22;[112, 647, 0.5774]
22;[302, 648, 0.5774]
22;[852, 649, 0.0]
22;[853, 650, 0.0]
22;[854, 651, 0.0]
22;[855, 652, 0.0]
22;[856, 653, 0.0]
22;[857, 654, 0.0]
22;[113, 655, 0.5774]
22;[858, 656, 0.0]
22;[859, 657, 0.0]
22;[114, 658, 0.5774]
22;[860, 659, 0.0]
22;[861, 660, 0.0]
22;[862, 661, 0.0]
22;[115, 662, 0.5774]
22;[863, 663, 0.0]
22;[864, 664, 0.0]
22;[303, 665, 0.5774]
22;[865, 666, 0.0]
22;[866, 667, 0.0]
22;[867, 668, 0.0]
22;[116, 669, 0.5774]
22;[868, 670, 0.0]
22;[304, 671, 0.5774]
22;[869, 672, 0.0]
22;[870, 673, 0.0]
22;[871, 674, 0.0]
22;[872, 675, 0.0]
22;[117, 676, 0.5774]
22;[873, 677, 0.0]
22;[874, 678, 0.0]
22;[875, 679, 0.0]
22;[118, 680, 0.5774]
22;[876, 681, 0.0]
22;[877, 682, 0.0]
22;[878, 683, 0.0]
22;[305, 684, 0.5774]
22;[119, 685, 0.5774]
22;[879, 686, 0.0]
22;[880, 687, 0.0]
22;[881, 688, 0.0]
22;[120, 689, 0.5774]
22;[121, 690, 0.5774]
22;[122, 691, 0.5774]
22;[882, 692, 0.0]
22;[123, 693, 0.5774]
