29;[708, 377, 0.0]
29;[104, 378, 0.4082]
29;[709, 379, 0.0]
29;[314, 380, 0.4082]
29;[710, 381, 0.0]
29;[105, 382, 0.4082]
29;[711, 383, 0.0]
29;[712, 384, 0.0]
29;[713, 385, 0.0]
29;[106, 386, 0.4082]
29;[714, 387, 0.0]
29;[715, 388, 0.0]
29;[716, 389, 0.0]
29;[717, 390, 0.0]
29;[718, 391, 0.0]
29;[22, 392, 0.5371]
29;[719, 393, 0.0]
29;[107, 394, 0.4082]
29;[720, 395, 0.0]
29;[721, 396, 0.0]
29;[315, 397, 0.4082]
29;[3, 398, 0.591]
29;[722, 399, 0.0]
29;[723, 400, 0.0]
29;[16, 401, 0.5535]
29;[724, 402, 0.0]
29;[725, 403, 0.0]
29;[108, 404, 0.4082]
29;[726, 405, 0.0]
29;[109, 406, 0.4082]
29;[727, 407, 0.0]
29;[728, 408, 0.0]
29;[729, 409, 0.0]
29;[730, 410, 0.0]
29;[316, 411, 0.4082]
29;[731, 412, 0.0]
29;[732, 413, 0.0]
29;[733, 414, 0.0]
29;[317, 415, 0.4082]
29;[734, 416, 0.0]
29;[318, 417, 0.4082]
29;[735, 418, 0.0]
29;[736, 419, 0.0]
29;[737, 420, 0.0]
29;[738, 421, 0.0]
29;[739, 422, 0.0]
29;[740, 423, 0.0]
29;[110, 424, 0.4082]
29;[319, 425, 0.4082]
29;[741, 426, 0.0]
29;[320, 427, 0.4082]
29;[742, 428, 0.0]
29;[743, 429, 0.0]
29;[111, 430, 0.4082]
29;[321, 431, 0.4082]
29;[322, 432, 0.4082]
29;[744, 433, 0.0]
29;[745, 434, 0.0]
29;[746, 435, 0.0]
29;[40, 436, 0.4277]
29;[112, 437, 0.4082]
29;[323, 438, 0.4082]
29;[324, 439, 0.4082]
29;[747, 440, 0.0]
29;[325, 441, 0.4082]
29;[748, 442, 0.0]
29;[749, 443, 0.0]
29;[750, 444, 0.0]
29;[751, 445, 0.0]
29;[752, 446, 0.0]
29;[753, 447, 0.0]
29;[754, 448, 0.0]
29;[755, 449, 0.0]
29;[756, 450, 0.0]
29;[326, 451, 0.4082]
29;[757, 452, 0.0]
29;[327, 453, 0.4082]
29;[328, 454, 0.4082]
29;[113, 455, 0.4082]
29;[758, 456, 0.0]
29;[759, 457, 0.0]
29;[760, 458, 0.0]
29;[761, 459, 0.0]
29;[762, 460, 0.0]
29;[763, 461, 0.0]
29;[764, 462, 0.0]
29;[765, 463, 0.0]
29;[766, 464, 0.0]
29;[767, 465, 0.0]
29;[329, 466, 0.4082]
29;[768, 467, 0.0]
29;[114, 468, 0.4082]
29;[115, 469, 0.4082]
29;[769, 470, 0.0]
29;[116, 471, 0.4082]
29;[770, 472, 0.0]
29;[771, 473, 0.0]
29;[772, 474, 0.0]
29;[117, 475, 0.4082]
29;[773, 476, 0.0]
29;[118, 477, 0.4082]
29;[774, 478, 0.0]
29;[775, 479, 0.0]
29;[776, 480, 0.0]
29;[777, 481, 0.0]
29;[778, 482, 0.0]
29;[779, 483, 0.0]
29;[119, 484, 0.4082]
29;[780, 485, 0.0]
29;[781, 486, 0.0]
29;[782, 487, 0.0]
29;[783, 488, 0.0]
29;[120, 489, 0.4082]
29;[784, 490, 0.0]
29;[785, 491, 0.0]
29;[786, 492, 0.0]
29;[787, 493, 0.0]
29;[121, 494, 0.4082]
29;[122, 495, 0.4082]
29;[123, 496, 0.4082]
29;[330, 497, 0.4082]
29;[331, 498, 0.4082]
29;[332, 499, 0.4082]
29;[788, 500, 0.0]
29;[333, 501, 0.4082]
29;[124, 502, 0.4082]
29;[789, 503, 0.0]
29;[790, 504, 0.0]
29;[125, 505, 0.4082]
29;[791, 506, 0.0]
29;[792, 507, 0.0]
29;[334, 508, 0.4082]
29;[793, 509, 0.0]
29;[794, 510, 0.0]
29;[335, 511, 0.4082]
29;[795, 512, 0.0]
29;[796, 513, 0.0]
29;[797, 514, 0.0]
29;[798, 515, 0.0]
29;[799, 516, 0.0]
29;[800, 517, 0.0]
29;[801, 518, 0.0]
29;[802, 519, 0.0]
29;[336, 520, 0.4082]
29;[803, 521, 0.0]
29;[337, 522, 0.4082]
29;[126, 523, 0.4082]
29;[804, 524, 0.0]
29;[127, 525, 0.4082]
29;[338, 526, 0.4082]
29;[128, 527, 0.4082]
29;[805, 528, 0.0]
29;[339, 529, 0.4082]
29;[129, 530, 0.4082]
29;[806, 531, 0.0]
29;[31, 532, 0.4685]
29;[807, 533, 0.0]
29;[130, 534, 0.4082]
29;[340, 535, 0.4082]
29;[131, 536, 0.4082]
29;[808, 537, 0.0]
29;[132, 538, 0.4082]
29;[809, 539, 0.0]
29;[133, 540, 0.4082]
29;[134, 541, 0.4082]
29;[810, 542, 0.0]
29;[135, 543, 0.4082]
29;[811, 544, 0.0]
29;[812, 545, 0.0]
29;[813, 546, 0.0]
29;[814, 547, 0.0]
29;[341, 548, 0.4082]
29;[815, 549, 0.0]
29;[11, 550, 0.5614]
29;[816, 551, 0.0]
29;[136, 552, 0.4082]
29;[137, 553, 0.4082]
29;[817, 554, 0.0]
29;[818, 555, 0.0]
29;[819, 556, 0.0]
29;[820, 557, 0.0]
29;[821, 558, 0.0]
29;[342, 559, 0.4082]
29;[822, 560, 0.0]
29;[138, 561, 0.4082]
29;[29, 562, 0.4856]
29;[139, 563, 0.4082]
29;[140, 564, 0.4082]
29;[343, 565, 0.4082]
29;[344, 566, 0.4082]
29;[141, 567, 0.4082]
29;[142, 568, 0.4082]
29;[823, 569, 0.0]
29;[824, 570, 0.0]
29;[143, 571, 0.4082]
29;[144, 572, 0.4082]
29;[145, 573, 0.4082]
29;[146, 574, 0.4082]
29;[825, 575, 0.0]
29;[147, 576, 0.4082]
29;[826, 577, 0.0]
29;[827, 578, 0.0]
29;[828, 579, 0.0]
29;[829, 580, 0.0]
29;[830, 581, 0.0]
29;[831, 582, 0.0]
29;[832, 583, 0.0]
29;[148, 584, 0.4082]
29;[149, 585, 0.4082]
29;[150, 586, 0.4082]
29;[833, 587, 0.0]
29;[345, 588, 0.4082]
29;[346, 589, 0.4082]
29;[834, 590, 0.0]
29;[835, 591, 0.0]
29;[836, 592, 0.0]
29;[837, 593, 0.0]
29;[838, 594, 0.0]
29;[839, 595, 0.0]
29;[347, 596, 0.4082]
29;[151, 597, 0.4082]
29;[840, 598, 0.0]
29;[841, 599, 0.0]
29;[842, 600, 0.0]
29;[843, 601, 0.0]
29;[152, 602, 0.4082]
29;[844, 603, 0.0]
29;[845, 604, 0.0]
29;[846, 605, 0.0]
29;[847, 606, 0.0]
29;[848, 607, 0.0]
29;[849, 608, 0.0]
29;[850, 609, 0.0]
29;[43, 610, 0.413]
29;[8, 611, 0.5744]
29;[851, 612, 0.0]
29;[852, 613, 0.0]
29;[153, 614, 0.4082]
29;[853, 615, 0.0]
29;[854, 616, 0.0]
29;[855, 617, 0.0]
29;[856, 618, 0.0]
29;[857, 619, 0.0]
29;[858, 620, 0.0]
29;[859, 621, 0.0]
29;[860, 622, 0.0]
29;[861, 623, 0.0]
29;[154, 624, 0.4082]
29;[348, 625, 0.4082]
29;[862, 626, 0.0]
29;[863, 627, 0.0]
29;[155, 628, 0.4082]
29;[864, 629, 0.0]
29;[865, 630, 0.0]
29;[866, 631, 0.0]
29;[156, 632, 0.4082]
29;[157, 633, 0.4082]
29;[867, 634, 0.0]
29;[868, 635, 0.0]
29;[869, 636, 0.0]
29;[870, 637, 0.0]
29;[871, 638, 0.0]
29;[872, 639, 0.0]
29;[873, 640, 0.0]
29;[874, 641, 0.0]
29;[875, 642, 0.0]
29;[876, 643, 0.0]
29;[877, 644, 0.0]
29;[878, 645, 0.0]
29;[349, 646, 0.4082]
29;[350, 647, 0.4082]
29;[158, 648, 0.4082]
29;[879, 649, 0.0]
29;[880, 650, 0.0]
29;[881, 651, 0.0]
29;[882, 652, 0.0]
29;[883, 653, 0.0]
29;[884, 654, 0.0]
29;[159, 655, 0.4082]
29;[885, 656, 0.0]
29;[886, 657, 0.0]
29;[160, 658, 0.4082]
29;[887, 659, 0.0]
29;[888, 660, 0.0]
29;[889, 661, 0.0]
29;[351, 662, 0.4082]
29;[890, 663, 0.0]
29;[891, 664, 0.0]
29;[33, 665, 0.4528]
29;[892, 666, 0.0]
29;[893, 667, 0.0]
29;[894, 668, 0.0]
29;[352, 669, 0.4082]
29;[895, 670, 0.0]
29;[161, 671, 0.4082]
29;[896, 672, 0.0]
29;[897, 673, 0.0]
29;[898, 674, 0.0]
29;[899, 675, 0.0]
29;[162, 676, 0.4082]
29;[900, 677, 0.0]
29;[901, 678, 0.0]
29;[902, 679, 0.0]
29;[353, 680, 0.4082]
29;[354, 681, 0.4082]
29;[903, 682, 0.0]
29;[904, 683, 0.0]
29;[163, 684, 0.4082]
29;[355, 685, 0.4082]
29;[905, 686, 0.0]
29;[164, 687, 0.4082]
29;[906, 688, 0.0]
29;[165, 689, 0.4082]
29;[166, 690, 0.4082]
29;[356, 691, 0.4082]
29;[907, 692, 0.0]
29;[167, 693, 0.4082]
29;[168, 694, 0.4082]
29;[908, 695, 0.0]
29;[909, 696, 0.0]
29;[357, 697, 0.4082]
29;[910, 698, 0.0]
29;[911, 699, 0.0]
29;[912, 700, 0.0]
29;[913, 701, 0.0]
29;[914, 702, 0.0]
29;[915, 703, 0.0]
29;[916, 704, 0.0]
29;[358, 705, 0.4082]
29;[917, 706, 0.0]
29;[169, 707, 0.4082]
29;[918, 708, 0.0]
29;[919, 709, 0.0]
29;[920, 710, 0.0]
29;[921, 711, 0.0]
29;[922, 712, 0.0]
29;[923, 713, 0.0]
29;[924, 714, 0.0]
29;[925, 715, 0.0]
29;[926, 716, 0.0]
29;[927, 717, 0.0]
29;[928, 718, 0.0]
29;[929, 719, 0.0]
29;[170, 720, 0.4082]
29;[930, 721, 0.0]
29;[171, 722, 0.4082]
29;[931, 723, 0.0]
29;[932, 724, 0.0]
29;[933, 725, 0.0]
29;[359, 726, 0.4082]
29;[934, 727, 0.0]
29;[935, 728, 0.0]
29;[936, 729, 0.0]
29;[360, 730, 0.4082]
29;[361, 731, 0.4082]
29;[937, 732, 0.0]
29;[938, 733, 0.0]
29;[939, 734, 0.0]
29;[940, 735, 0.0]
29;[941, 736, 0.0]
29;[942, 737, 0.0]
29;[172, 738, 0.4082]
29;[362, 739, 0.4082]
29;[173, 740, 0.4082]
29;[25, 741, 0.5146]
29;[363, 742, 0.4082]
29;[943, 743, 0.0]
29;[944, 744, 0.0]
29;[174, 745, 0.4082]
29;[364, 746, 0.4082]
29;[945, 747, 0.0]
29;[17, 748, 0.5535]
29;[175, 749, 0.4082]
29;[946, 750, 0.0]
29;[176, 751, 0.4082]
29;[947, 752, 0.0]
29;[948, 753, 0.0]
29;[365, 754, 0.4082]
29;[366, 755, 0.4082]
29;[949, 756, 0.0]
29;[950, 757, 0.0]
29;[177, 758, 0.4082]
29;[951, 759, 0.0]
29;[952, 760, 0.0]
29;[953, 761, 0.0]
29;[954, 762, 0.0]
29;[955, 763, 0.0]
29;[956, 764, 0.0]
29;[178, 765, 0.4082]
29;[179, 766, 0.4082]
29;[180, 767, 0.4082]
29;[367, 768, 0.4082]
29;[957, 769, 0.0]
29;[958, 770, 0.0]
29;[181, 771, 0.4082]
29;[959, 772, 0.0]
29;[960, 773, 0.0]
29;[961, 774, 0.0]
29;[962, 775, 0.0]
29;[963, 776, 0.0]
29;[964, 777, 0.0]
29;[965, 778, 0.0]
29;[368, 779, 0.4082]
29;[966, 780, 0.0]
29;[369, 781, 0.4082]
29;[967, 782, 0.0]
29;[968, 783, 0.0]
29;[969, 784, 0.0]
29;[370, 785, 0.4082]
29;[371, 786, 0.4082]
29;[970, 787, 0.0]
29;[971, 788, 0.0]
29;[972, 789, 0.0]
29;[182, 790, 0.4082]
29;[973, 791, 0.0]
29;[974, 792, 0.0]
29;[975, 793, 0.0]
29;[19, 794, 0.5535]
29;[976, 795, 0.0]
29;[183, 796, 0.4082]
29;[372, 797, 0.4082]
29;[373, 798, 0.4082]
29;[374, 799, 0.4082]
29;[977, 800, 0.0]
29;[978, 801, 0.0]
29;[979, 802, 0.0]
29;[375, 803, 0.4082]
29;[980, 804, 0.0]
29;[981, 805, 0.0]
29;[982, 806, 0.0]
29;[376, 807, 0.4082]
29;[184, 808, 0.4082]
29;[185, 809, 0.4082]
29;[186, 810, 0.4082]
29;[377, 811, 0.4082]
29;[378, 812, 0.4082]
29;[983, 813, 0.0]
29;[984, 814, 0.0]
29;[187, 815, 0.4082]
29;[985, 816, 0.0]
29;[379, 817, 0.4082]
29;[986, 818, 0.0]
29;[188, 819, 0.4082]
29;[987, 820, 0.0]
29;[988, 821, 0.0]
29;[189, 822, 0.4082]
29;[989, 823, 0.0]
29;[990, 824, 0.0]
29;[991, 825, 0.0]
29;[992, 826, 0.0]
29;[993, 827, 0.0]
29;[380, 828, 0.4082]
29;[994, 829, 0.0]
29;[190, 830, 0.4082]
29;[381, 831, 0.4082]
29;[995, 832, 0.0]
29;[996, 833, 0.0]
29;[997, 834, 0.0]
29;[998, 835, 0.0]
29;[999, 836, 0.0]
29;[1000, 837, 0.0]
29;[1001, 838, 0.0]
29;[1002, 839, 0.0]
29;[191, 840, 0.4082]
29;[1003, 841, 0.0]
29;[1004, 842, 0.0]
29;[1005, 843, 0.0]
29;[1006, 844, 0.0]
29;[382, 845, 0.4082]
29;[1007, 846, 0.0]
29;[1008, 847, 0.0]
29;[192, 848, 0.4082]
29;[1009, 849, 0.0]
29;[193, 850, 0.4082]
29;[1010, 851, 0.0]
29;[194, 852, 0.4082]
29;[383, 853, 0.4082]
29;[384, 854, 0.4082]
29;[1011, 855, 0.0]
29;[385, 856, 0.4082]
29;[1012, 857, 0.0]
29;[386, 858, 0.4082]
29;[1013, 859, 0.0]
29;[9, 860, 0.572]
29;[1014, 861, 0.0]
29;[1015, 862, 0.0]
29;[1016, 863, 0.0]
29;[1017, 864, 0.0]
29;[1018, 865, 0.0]
29;[1019, 866, 0.0]
29;[195, 867, 0.4082]
29;[1020, 868, 0.0]
29;[196, 869, 0.4082]
29;[197, 870, 0.4082]
29;[1021, 871, 0.0]
29;[1022, 872, 0.0]
29;[1023, 873, 0.0]
29;[1024, 874, 0.0]
29;[387, 875, 0.4082]
29;[1025, 876, 0.0]
29;[198, 877, 0.4082]
29;[388, 878, 0.4082]
29;[1026, 879, 0.0]
29;[1027, 880, 0.0]
29;[199, 881, 0.4082]
29;[1028, 882, 0.0]
29;[1029, 883, 0.0]
29;[1030, 884, 0.0]
29;[1031, 885, 0.0]
29;[1032, 886, 0.0]
29;[1033, 887, 0.0]
29;[1034, 888, 0.0]
29;[1035, 889, 0.0]
29;[1036, 890, 0.0]
29;[389, 891, 0.4082]
29;[390, 892, 0.4082]
29;[1037, 893, 0.0]
29;[1038, 894, 0.0]
29;[391, 895, 0.4082]
29;[1039, 896, 0.0]
29;[1040, 897, 0.0]
29;[200, 898, 0.4082]
29;[201, 899, 0.4082]
29;[1041, 900, 0.0]
29;[202, 901, 0.4082]
29;[392, 902, 0.4082]
29;[1042, 903, 0.0]
29;[203, 904, 0.4082]
29;[393, 905, 0.4082]
29;[394, 906, 0.4082]
29;[1043, 907, 0.0]
29;[1044, 908, 0.0]
29;[1045, 909, 0.0]
29;[1046, 910, 0.0]
29;[1047, 911, 0.0]
29;[204, 912, 0.4082]
29;[1048, 913, 0.0]
29;[205, 914, 0.4082]
29;[34, 915, 0.4499]
29;[1049, 916, 0.0]
29;[1050, 917, 0.0]
29;[1051, 918, 0.0]
29;[1052, 919, 0.0]
29;[1053, 920, 0.0]
29;[1054, 921, 0.0]
29;[1055, 922, 0.0]
29;[1056, 923, 0.0]
29;[1057, 924, 0.0]
29;[1058, 925, 0.0]
29;[206, 926, 0.4082]
29;[1059, 927, 0.0]
29;[1060, 928, 0.0]
29;[1061, 929, 0.0]
29;[207, 930, 0.4082]
29;[1062, 931, 0.0]
29;[1063, 932, 0.0]
29;[1064, 933, 0.0]
29;[1065, 934, 0.0]
29;[208, 935, 0.4082]
29;[209, 936, 0.4082]
29;[1066, 937, 0.0]
29;[1067, 938, 0.0]
29;[1068, 939, 0.0]
29;[1069, 940, 0.0]
29;[1070, 941, 0.0]
29;[395, 942, 0.4082]
29;[1071, 943, 0.0]
29;[41, 944, 0.4196]
29;[1072, 945, 0.0]
29;[210, 946, 0.4082]
29;[1073, 947, 0.0]
29;[1074, 948, 0.0]
29;[211, 949, 0.4082]
29;[212, 950, 0.4082]
29;[213, 951, 0.4082]
29;[1075, 952, 0.0]
29;[396, 953, 0.4082]
29;[214, 954, 0.4082]
29;[1076, 955, 0.0]
29;[2, 956, 0.6255]
29;[32, 957, 0.4625]
29;[1077, 958, 0.0]
29;[215, 959, 0.4082]
29;[216, 960, 0.4082]
29;[217, 961, 0.4082]
29;[218, 962, 0.4082]
29;[397, 963, 0.4082]
29;[219, 964, 0.4082]
29;[220, 965, 0.4082]
29;[1078, 966, 0.0]
29;[1079, 967, 0.0]
29;[221, 968, 0.4082]
29;[398, 969, 0.4082]
29;[1080, 970, 0.0]
29;[222, 971, 0.4082]
29;[1081, 972, 0.0]
29;[399, 973, 0.4082]
29;[1082, 974, 0.0]
29;[42, 975, 0.4196]
29;[1083, 976, 0.0]
29;[400, 977, 0.4082]
29;[1084, 978, 0.0]
29;[1085, 979, 0.0]
29;[223, 980, 0.4082]
29;[1086, 981, 0.0]
29;[38, 982, 0.4306]
29;[1087, 983, 0.0]
29;[224, 984, 0.4082]
29;[1088, 985, 0.0]
29;[39, 986, 0.4306]
29;[225, 987, 0.4082]
29;[401, 988, 0.4082]
29;[402, 989, 0.4082]
29;[1089, 990, 0.0]
29;[1090, 991, 0.0]
29;[403, 992, 0.4082]
29;[226, 993, 0.4082]
29;[1091, 994, 0.0]
29;[1092, 995, 0.0]
29;[1093, 996, 0.0]
29;[227, 997, 0.4082]
29;[228, 998, 0.4082]
29;[404, 999, 0.4082]
29;[1094, 1000, 0.0]
29;[1095, 1001, 0.0]
29;[405, 1002, 0.4082]
29;[1096, 1003, 0.0]
29;[1097, 1004, 0.0]
29;[229, 1005, 0.4082]
29;[1098, 1006, 0.0]
29;[1099, 1007, 0.0]
29;[1100, 1008, 0.0]
29;[1101, 1009, 0.0]
29;[1102, 1010, 0.0]
29;[1103, 1011, 0.0]
29;[1104, 1012, 0.0]
29;[406, 1013, 0.4082]
29;[230, 1014, 0.4082]
29;[1105, 1015, 0.0]
29;[231, 1016, 0.4082]
29;[1106, 1017, 0.0]
29;[1107, 1018, 0.0]
29;[407, 1019, 0.4082]
29;[1108, 1020, 0.0]
29;[1109, 1021, 0.0]
29;[1110, 1022, 0.0]
29;[1111, 1023, 0.0]
29;[1112, 1024, 0.0]
29;[1113, 1025, 0.0]
29;[408, 1026, 0.4082]
29;[1114, 1027, 0.0]
29;[1115, 1028, 0.0]
29;[1116, 1029, 0.0]
29;[1117, 1030, 0.0]
29;[1118, 1031, 0.0]
29;[1119, 1032, 0.0]
29;[1120, 1033, 0.0]
29;[1121, 1034, 0.0]
29;[1122, 1035, 0.0]
29;[1123, 1036, 0.0]
29;[1124, 1037, 0.0]
29;[1125, 1038, 0.0]
29;[232, 1039, 0.4082]
29;[409, 1040, 0.4082]
29;[1126, 1041, 0.0]
29;[410, 1042, 0.4082]
29;[1127, 1043, 0.0]
29;[233, 1044, 0.4082]
29;[411, 1045, 0.4082]
29;[1128, 1046, 0.0]
29;[1129, 1047, 0.0]
29;[1130, 1048, 0.0]
29;[412, 1049, 0.4082]
29;[234, 1050, 0.4082]
29;[1131, 1051, 0.0]
29;[1132, 1052, 0.0]
29;[1133, 1053, 0.0]
29;[1134, 1054, 0.0]
29;[1135, 1055, 0.0]
29;[1136, 1056, 0.0]
29;[1137, 1057, 0.0]
29;[1138, 1058, 0.0]
29;[1139, 1059, 0.0]
29;[1140, 1060, 0.0]
29;[1141, 1061, 0.0]
29;[12, 1062, 0.5614]
29;[1142, 1063, 0.0]
29;[1143, 1064, 0.0]
29;[1144, 1065, 0.0]
29;[235, 1066, 0.4082]
29;[236, 1067, 0.4082]
29;[1145, 1068, 0.0]
29;[1146, 1069, 0.0]
29;[1147, 1070, 0.0]
29;[1148, 1071, 0.0]
29;[1149, 1072, 0.0]
29;[1150, 1073, 0.0]
29;[1151, 1074, 0.0]
29;[1152, 1075, 0.0]
29;[30, 1076, 0.4856]
29;[1153, 1077, 0.0]
29;[1154, 1078, 0.0]
29;[1155, 1079, 0.0]
29;[1156, 1080, 0.0]
29;[1157, 1081, 0.0]
29;[1158, 1082, 0.0]
29;[413, 1083, 0.4082]
29;[1159, 1084, 0.0]
29;[1160, 1085, 0.0]
29;[1161, 1086, 0.0]
29;[1162, 1087, 0.0]
29;[1163, 1088, 0.0]
29;[1164, 1089, 0.0]
29;[1165, 1090, 0.0]
29;[237, 1091, 0.4082]
29;[414, 1092, 0.4082]
29;[415, 1093, 0.4082]
29;[1166, 1094, 0.0]
29;[1167, 1095, 0.0]
29;[238, 1096, 0.4082]
29;[1168, 1097, 0.0]
29;[1169, 1098, 0.0]
29;[416, 1099, 0.4082]
29;[1170, 1100, 0.0]
29;[1171, 1101, 0.0]
29;[1172, 1102, 0.0]
29;[1173, 1103, 0.0]
29;[1174, 1104, 0.0]
29;[1175, 1105, 0.0]
29;[417, 1106, 0.4082]
29;[418, 1107, 0.4082]
29;[1176, 1108, 0.0]
29;[1177, 1109, 0.0]
29;[1178, 1110, 0.0]
29;[1179, 1111, 0.0]
29;[1180, 1112, 0.0]
29;[1181, 1113, 0.0]
29;[1182, 1114, 0.0]
29;[239, 1115, 0.4082]
29;[1183, 1116, 0.0]
29;[240, 1117, 0.4082]
29;[1184, 1118, 0.0]
29;[1185, 1119, 0.0]
29;[419, 1120, 0.4082]
29;[1186, 1121, 0.0]
29;[1187, 1122, 0.0]
29;[1188, 1123, 0.0]
29;[1189, 1124, 0.0]
29;[420, 1125, 0.4082]
29;[1190, 1126, 0.0]
29;[1191, 1127, 0.0]
29;[241, 1128, 0.4082]
29;[1192, 1129, 0.0]
29;[1193, 1130, 0.0]
29;[1194, 1131, 0.0]
29;[1195, 1132, 0.0]
29;[1196, 1133, 0.0]
29;[1197, 1134, 0.0]
29;[421, 1135, 0.4082]
29;[422, 1136, 0.4082]
29;[242, 1137, 0.4082]
29;[1198, 1138, 0.0]
29;[423, 1139, 0.4082]
29;[1199, 1140, 0.0]
29;[1200, 1141, 0.0]
29;[424, 1142, 0.4082]
29;[35, 1143, 0.4499]
29;[1201, 1144, 0.0]
29;[243, 1145, 0.4082]
29;[244, 1146, 0.4082]
29;[1202, 1147, 0.0]
29;[245, 1148, 0.4082]
29;[1203, 1149, 0.0]
29;[1204, 1150, 0.0]
29;[246, 1151, 0.4082]
29;[425, 1152, 0.4082]
29;[1205, 1153, 0.0]
29;[1206, 1154, 0.0]
29;[247, 1155, 0.4082]
29;[18, 1156, 0.5535]
29;[23, 1157, 0.5371]
29;[426, 1158, 0.4082]
29;[248, 1159, 0.4082]
29;[427, 1160, 0.4082]
29;[249, 1161, 0.4082]
29;[250, 1162, 0.4082]
29;[251, 1163, 0.4082]
29;[428, 1164, 0.4082]
29;[252, 1165, 0.4082]
29;[429, 1166, 0.4082]
29;[253, 1167, 0.4082]
29;[254, 1168, 0.4082]
29;[255, 1169, 0.4082]
29;[256, 1170, 0.4082]
29;[257, 1171, 0.4082]
29;[258, 1172, 0.4082]
29;[259, 1173, 0.4082]
29;[1207, 1174, 0.0]
29;[260, 1175, 0.4082]
29;[1208, 1176, 0.0]
29;[261, 1177, 0.4082]
29;[262, 1178, 0.4082]
29;[430, 1179, 0.4082]
29;[1209, 1180, 0.0]
29;[263, 1181, 0.4082]
29;[431, 1182, 0.4082]
29;[1210, 1183, 0.0]
29;[1211, 1184, 0.0]
29;[4, 1185, 0.5769]
29;[1212, 1186, 0.0]
29;[1213, 1187, 0.0]
29;[432, 1188, 0.4082]
29;[1214, 1189, 0.0]
29;[1215, 1190, 0.0]
29;[1216, 1191, 0.0]
29;[37, 1192, 0.4461]
29;[1217, 1193, 0.0]
29;[1218, 1194, 0.0]
29;[1219, 1195, 0.0]
29;[1220, 1196, 0.0]
29;[264, 1197, 0.4082]
29;[433, 1198, 0.4082]
29;[36, 1199, 0.4499]
29;[20, 1200, 0.546]
29;[265, 1201, 0.4082]
29;[434, 1202, 0.4082]
29;[266, 1203, 0.4082]
29;[1, 1204, 0.6978]
29;[267, 1205, 0.4082]
29;[435, 1206, 0.4082]
29;[28, 1207, 0.4856]
29;[1221, 1208, 0.0]
29;[268, 1209, 0.4082]
29;[436, 1210, 0.4082]
29;[269, 1211, 0.4082]
29;[1222, 1212, 0.0]
29;[270, 1213, 0.4082]
29;[271, 1214, 0.4082]
29;[1223, 1215, 0.0]
29;[437, 1216, 0.4082]
29;[1224, 1217, 0.0]
29;[1225, 1218, 0.0]
29;[1226, 1219, 0.0]
29;[1227, 1220, 0.0]
29;[1228, 1221, 0.0]
29;[27, 1222, 0.496]
29;[1229, 1223, 0.0]
29;[438, 1224, 0.4082]
29;[1230, 1225, 0.0]
29;[1231, 1226, 0.0]
29;[1232, 1227, 0.0]
29;[1233, 1228, 0.0]
29;[1234, 1229, 0.0]
29;[1235, 1230, 0.0]
29;[1236, 1231, 0.0]
29;[1237, 1232, 0.0]
29;[439, 1233, 0.4082]
29;[440, 1234, 0.4082]
29;[1238, 1235, 0.0]
29;[1239, 1236, 0.0]
29;[272, 1237, 0.4082]
29;[273, 1238, 0.4082]
29;[13, 1239, 0.5614]
30;[228, 1, 0.4082]
30;[519, 2, 0.4082]
30;[44, 3, 0.5763]
30;[229, 4, 0.4082]
30;[520, 5, 0.4082]
30;[758, 6, 0.0]
30;[230, 7, 0.4082]
30;[231, 8, 0.4082]
30;[759, 9, 0.0]
30;[760, 10, 0.0]
30;[232, 11, 0.4082]
30;[761, 12, 0.0]
30;[127, 13, 0.5384]
30;[225, 14, 0.4339]
30;[762, 15, 0.0]
30;[763, 16, 0.0]
30;[521, 17, 0.4082]
30;[74, 18, 0.57]
30;[764, 19, 0.0]
30;[522, 20, 0.4082]
30;[523, 21, 0.4082]
30;[765, 22, 0.0]
30;[766, 23, 0.0]
30;[233, 24, 0.4082]
30;[767, 25, 0.0]
30;[768, 26, 0.0]
30;[769, 27, 0.0]
30;[770, 28, 0.0]
30;[234, 29, 0.4082]
30;[771, 30, 0.0]
30;[173, 31, 0.5056]
30;[772, 32, 0.0]
30;[174, 33, 0.5056]
30;[524, 34, 0.4082]
30;[773, 35, 0.0]
30;[774, 36, 0.0]
30;[235, 37, 0.4082]
30;[236, 38, 0.4082]
30;[70, 39, 0.5717]
30;[775, 40, 0.0]
30;[776, 41, 0.0]
30;[777, 42, 0.0]
30;[1, 43, 0.7496]
30;[778, 44, 0.0]
30;[237, 45, 0.4082]
30;[779, 46, 0.0]
30;[780, 47, 0.0]
30;[525, 48, 0.4082]
30;[526, 49, 0.4082]
30;[781, 50, 0.0]
30;[527, 51, 0.4082]
30;[200, 52, 0.4633]
30;[782, 53, 0.0]
30;[783, 54, 0.0]
30;[238, 55, 0.4082]
30;[784, 56, 0.0]
30;[528, 57, 0.4082]
30;[239, 58, 0.4082]
30;[240, 59, 0.4082]
30;[241, 60, 0.4082]
30;[785, 61, 0.0]
30;[242, 62, 0.4082]
30;[243, 63, 0.4082]
30;[142, 64, 0.5274]
30;[786, 65, 0.0]
30;[143, 66, 0.5274]
30;[244, 67, 0.4082]
30;[529, 68, 0.4082]
30;[245, 69, 0.4082]
30;[530, 70, 0.4082]
30;[787, 71, 0.0]
30;[246, 72, 0.4082]
30;[788, 73, 0.0]
30;[28, 74, 0.618]
30;[531, 75, 0.4082]
30;[789, 76, 0.0]
